,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
13041,Justin Grimm,25,CHC,5,2,0.714,3.78,73,0,19,0,0,0,69.0,59,32,29,4,27,2,70,4,0,8,292,100,3.2,1.246,7.7,0.5,3.5,9.1,2.59,2014
13042,Justin Grimm,26,CHC,3,5,0.375,1.99,62,0,11,0,0,3,49.2,31,18,11,4,26,1,67,1,0,8,204,192,3.11,1.148,5.6,0.7,4.7,12.1,2.58,2015
13043,Justin Grimm,27,CHC,2,1,0.667,4.1,68,0,11,0,0,0,52.2,47,24,24,5,23,2,65,1,0,7,225,102,3.28,1.329,8.0,0.9,3.9,11.1,2.83,2016
13044,Justin Grimm,28,CHC,1,2,0.333,5.53,50,0,13,0,0,1,55.1,47,34,34,12,27,0,59,1,1,4,232,80,5.36,1.337,7.6,2.0,4.4,9.6,2.19,2017
13045,Justin Grimm,29,TOT,1,3,0.25,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,43,6.56,1.904,9.9,1.6,7.3,5.7,0.79,2018
13046,Justin Grimm,33,OAK,0,0,0.0,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,93,4.29,1.63,10.6,0.6,4.1,6.5,1.57,2022
13047,Justin Hampson*,26,COL,1,0,1.0,7.5,5,1,0,0,0,0,12.0,19,10,10,3,5,0,9,1,0,1,60,67,6.4,2.0,14.3,2.3,3.8,6.8,1.8,2006
13048,Justin Hampson*,27,SDP,2,3,0.4,2.7,39,0,12,0,0,0,53.1,48,17,16,1,16,4,34,3,0,0,219,149,3.28,1.2,8.1,0.2,2.7,5.7,2.13,2007
13049,Justin Hampson*,28,SDP,2,1,0.667,2.93,35,0,8,0,0,0,30.2,31,11,10,1,10,2,19,0,0,0,126,131,3.3,1.337,9.1,0.3,2.9,5.6,1.9,2008
13050,Justin Hampson*,32,NYM,0,0,0.0,1.8,13,0,1,0,0,0,10.0,6,4,2,0,5,0,4,0,0,0,37,219,3.79,1.1,5.4,0.0,4.5,3.6,0.8,2012
13051,Justin Lawrence,26,COL,1,0,1.0,8.64,19,0,4,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,57,4.55,2.4,11.3,0.0,10.3,9.2,0.89,2021
13052,Justin Lawrence,27,COL,3,1,0.75,5.7,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18,2022
13053,Justin Lehr,26,OAK,1,1,0.5,5.23,27,0,11,0,0,0,32.2,35,19,19,3,14,2,16,2,0,2,144,88,4.73,1.5,9.6,0.8,3.9,4.4,1.14,2004
13054,Justin Lehr,27,MIL,1,1,0.5,3.89,23,0,9,0,0,0,34.2,32,19,15,4,18,2,23,1,1,1,154,111,4.84,1.442,8.3,1.0,4.7,6.0,1.28,2005
13055,Justin Lehr,28,MIL,2,1,0.667,8.62,16,0,4,0,0,0,15.2,24,16,15,2,7,1,12,1,0,1,75,54,4.81,1.979,13.8,1.1,4.0,6.9,1.71,2006
13056,Justin Lehr,31,CIN,5,3,0.625,5.37,11,11,0,1,1,0,65.1,72,39,39,14,28,1,33,3,0,3,286,79,6.3,1.531,9.9,1.9,3.9,4.5,1.18,2009
13057,Justin Masterson,23,BOS,6,5,0.545,3.16,36,9,6,0,0,0,88.1,68,31,31,10,40,3,68,8,0,1,365,147,4.69,1.223,6.9,1.0,4.1,6.9,1.7,2008
13058,Justin Masterson,24,TOT,4,10,0.286,4.52,42,16,4,1,0,0,129.1,128,73,65,12,60,3,119,8,0,5,568,99,4.04,1.454,8.9,0.8,4.2,8.3,1.98,2009
13059,Justin Masterson,25,CLE,6,13,0.316,4.7,34,29,0,1,1,0,180.0,197,107,94,14,73,4,140,11,0,12,802,84,3.93,1.5,9.9,0.7,3.7,7.0,1.92,2010
13060,Justin Masterson,26,CLE,12,10,0.545,3.21,34,33,0,1,0,0,216.0,211,89,77,11,65,4,158,11,0,5,908,122,3.28,1.278,8.8,0.5,2.7,6.6,2.43,2011
13061,Justin Masterson,27,CLE,11,15,0.423,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79,4.16,1.454,9.2,0.8,3.8,6.9,1.81,2012
13062,Justin Masterson,28,CLE,14,10,0.583,3.45,32,29,2,3,3,0,193.0,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57,2013
13063,Justin Masterson,29,TOT,7,9,0.438,5.88,28,25,1,0,0,0,128.2,141,90,84,12,69,2,116,15,0,14,592,66,4.5,1.632,9.9,0.8,4.8,8.1,1.68,2014
13064,Justin Masterson,30,BOS,4,2,0.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77,4.89,1.601,10.3,1.1,4.1,7.4,1.81,2015
13065,Justin Miller,24,TOR,9,5,0.643,5.54,25,18,2,0,0,0,102.1,103,70,63,12,66,2,68,11,0,6,469,83,5.41,1.651,9.1,1.1,5.8,6.0,1.03,2002
13066,Justin Miller,26,TOR,3,4,0.429,6.06,19,15,0,0,0,0,81.2,101,58,55,14,42,3,47,5,1,3,375,80,5.85,1.751,11.1,1.5,4.6,5.2,1.12,2004
13067,Justin Miller,29,FLA,5,0,1.0,3.65,62,0,10,0,0,0,61.2,53,27,25,5,24,6,74,0,1,4,259,120,3.06,1.249,7.7,0.7,3.5,10.8,3.08,2007
13068,Justin Miller,30,FLA,4,2,0.667,4.24,46,0,8,0,0,0,46.2,46,26,22,4,20,3,43,3,1,1,202,103,3.88,1.414,8.9,0.8,3.9,8.3,2.15,2008
13069,Justin Miller,31,SFG,3,3,0.5,3.18,44,0,6,0,0,0,56.2,47,20,20,7,27,2,36,1,0,3,236,134,4.91,1.306,7.5,1.1,4.3,5.7,1.33,2009
13070,Justin Miller,32,LAD,0,0,0.0,4.44,19,0,7,0,0,0,24.1,22,12,12,4,8,2,30,3,1,2,103,88,4.11,1.233,8.1,1.5,3.0,11.1,3.75,2010
13071,Justin Miller,27,DET,1,0,1.0,5.11,8,0,4,0,0,0,12.1,14,9,7,2,2,0,5,0,0,0,53,78,4.92,1.297,10.2,1.5,1.5,3.6,2.5,2014
13072,Justin Miller,28,COL,3,3,0.5,4.05,34,0,9,0,0,1,33.1,21,15,15,2,11,0,38,0,0,2,129,115,2.62,0.96,5.7,0.5,3.0,10.3,3.45,2015
13073,Justin Miller,29,COL,1,1,0.5,5.7,40,0,13,0,0,0,42.2,50,27,27,6,20,0,45,2,1,3,194,86,4.41,1.641,10.5,1.3,4.2,9.5,2.25,2016
13074,Justin Miller,31,WSN,7,1,0.875,3.61,51,0,10,0,0,2,52.1,42,22,21,10,17,1,60,2,0,1,215,118,4.44,1.127,7.2,1.7,2.9,10.3,3.53,2018
13075,Justin Miller,32,WSN,1,0,1.0,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,114,7.11,1.277,9.2,2.9,2.3,6.3,2.75,2019
13076,Justin Miller,34,TOT,1,0,1.0,6.16,23,0,6,0,0,1,19.0,20,13,13,5,6,0,13,2,0,0,83,66,6.49,1.368,9.5,2.4,2.8,6.2,2.17,2021
13077,Justin Nicolino*,23,MIA,5,4,0.556,4.01,12,12,0,0,0,0,74.0,72,33,33,8,20,2,23,3,0,2,301,95,4.85,1.243,8.8,1.0,2.4,2.8,1.15,2015
13078,Justin Nicolino*,24,MIA,3,6,0.333,4.99,18,13,0,0,0,0,79.1,96,45,44,8,20,1,37,3,0,1,346,79,4.39,1.462,10.9,0.9,2.3,4.2,1.85,2016
13079,Justin Nicolino*,25,MIA,2,3,0.4,5.06,20,8,6,0,0,0,48.0,66,33,27,8,20,5,26,1,0,0,229,79,5.55,1.792,12.4,1.5,3.8,4.9,1.3,2017
13080,Justin Shafer,25,TOR,0,0,0.0,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136,7.12,1.56,6.5,1.1,7.6,2.2,0.29,2018
13081,Justin Shafer,26,TOR,2,1,0.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56,2019
13082,Justin Shafer,27,MIA,0,0,0.0,12.71,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38,8.66,2.118,12.7,3.2,6.4,7.9,1.25,2020
13083,Justin Speier,24,TOT,0,3,0.0,8.71,19,0,10,0,0,0,20.2,27,20,20,7,13,1,17,0,0,3,99,48,7.78,1.935,11.8,3.0,5.7,7.4,1.31,1998
13084,Justin Speier,25,ATL,0,0,0.0,5.65,19,0,8,0,0,0,28.2,28,18,18,8,13,1,22,0,0,0,127,80,6.59,1.43,8.8,2.5,4.1,6.9,1.69,1999
13085,Justin Speier,26,CLE,5,2,0.714,3.29,47,0,12,0,0,0,68.1,57,27,25,9,28,3,69,4,1,7,290,150,4.23,1.244,7.5,1.2,3.7,9.1,2.46,2000
13086,Justin Speier,27,TOT,6,3,0.667,4.58,54,0,10,0,0,0,76.2,71,40,39,13,20,3,62,8,1,6,324,112,4.73,1.187,8.3,1.5,2.3,7.3,3.1,2001
13087,Justin Speier,28,COL,5,1,0.833,4.33,63,0,7,0,0,1,62.1,51,31,30,9,19,4,47,3,2,1,259,111,4.39,1.123,7.4,1.3,2.7,6.8,2.47,2002
13088,Justin Speier,29,COL,3,1,0.75,4.05,72,0,31,0,0,9,73.1,73,37,33,11,23,6,66,7,0,0,319,123,4.41,1.309,9.0,1.4,2.8,8.1,2.87,2003
13089,Justin Speier,30,TOR,3,8,0.273,3.91,62,0,32,0,0,7,69.0,61,32,30,8,25,6,52,5,0,4,294,124,4.35,1.246,8.0,1.0,3.3,6.8,2.08,2004
13090,Justin Speier,31,TOR,3,2,0.6,2.57,65,0,36,0,0,0,66.2,48,20,19,10,15,2,56,3,1,1,264,174,4.1,0.945,6.5,1.4,2.0,7.6,3.73,2005
13091,Justin Speier,32,TOR,2,0,1.0,2.98,58,0,8,0,0,0,51.1,47,18,17,5,21,3,55,1,0,4,222,154,3.56,1.325,8.2,0.9,3.7,9.6,2.62,2006
13092,Justin Speier,33,LAA,2,3,0.4,2.88,51,0,9,0,0,0,50.0,36,17,16,6,12,1,47,4,0,2,198,158,3.88,0.96,6.5,1.1,2.2,8.5,3.92,2007
13093,Justin Speier,34,LAA,2,8,0.2,5.03,62,0,19,0,0,0,68.0,69,41,38,15,27,5,56,6,0,8,305,89,5.81,1.412,9.1,2.0,3.6,7.4,2.07,2008
13094,Justin Speier,35,LAA,4,2,0.667,5.18,41,0,8,0,0,0,40.0,44,23,23,7,15,2,39,4,0,2,182,85,4.85,1.475,9.9,1.6,3.4,8.8,2.6,2009
13095,Justin Steele*,25,CHC,4,4,0.5,4.26,20,9,2,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,99,5.52,1.351,7.9,1.9,4.3,9.3,2.19,2021
13096,Justin Steele*,26,CHC,4,7,0.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,129,3.2,1.353,8.4,0.6,3.8,9.5,2.52,2022
13097,Justin Thomas*,24,SEA,0,1,0.0,6.75,8,0,2,0,0,0,4.0,9,3,3,0,2,0,2,0,0,1,22,68,3.63,2.75,20.3,0.0,4.5,4.5,1.0,2008
13098,Justin Thomas*,26,PIT,0,1,0.0,6.23,12,0,6,0,0,0,13.0,21,9,9,3,5,1,5,0,0,0,62,66,6.46,2.0,14.5,2.1,3.5,3.5,1.0,2010
13099,Justin Thomas*,28,TOT,0,0,0.0,8.22,11,0,0,0,0,0,7.2,12,7,7,1,3,0,7,1,0,1,37,56,4.53,1.957,14.1,1.2,3.5,8.2,2.33,2012
13100,Justin Thompson*,23,DET,1,6,0.143,4.58,11,11,0,0,0,0,59.0,62,35,30,7,31,2,44,2,0,1,267,112,4.9,1.576,9.5,1.1,4.7,6.7,1.42,1996
13101,Justin Thompson*,24,DET,15,11,0.577,3.02,32,32,0,4,0,0,223.1,188,82,75,20,66,1,151,2,0,4,891,152,3.83,1.137,7.6,0.8,2.7,6.1,2.29,1997
13102,Justin Thompson*,25,DET,11,15,0.423,4.05,34,34,0,5,0,0,222.0,227,114,100,20,79,4,149,2,0,4,946,116,4.06,1.378,9.2,0.8,3.2,6.0,1.89,1998
13103,Justin Thompson*,26,DET,9,11,0.45,5.11,24,24,0,0,0,0,142.2,152,85,81,24,59,1,83,4,0,2,626,96,5.48,1.479,9.6,1.5,3.7,5.2,1.41,1999
13104,Justin Topa,29,MIL,0,1,0.0,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,8.2,1.2,0.0,14.1,12.0,2020
13105,Justin Topa,31,MIL,0,0,0.0,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,84,3.66,1.773,11.0,0.0,4.9,4.9,1.0,2022
13106,Justin Verlander,23,DET,17,9,0.654,3.63,30,30,0,1,1,0,186.0,187,78,75,21,60,1,124,6,1,5,776,125,4.35,1.328,9.0,1.0,2.9,6.0,2.07,2006
13107,Justin Verlander,24,DET,18,6,0.75,3.66,32,32,0,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,125,3.99,1.23,8.1,0.9,3.0,8.2,2.73,2007
13108,Justin Verlander,25,DET,11,17,0.393,4.84,33,33,0,1,0,0,201.0,195,119,108,18,87,8,163,14,3,6,880,92,4.18,1.403,8.7,0.8,3.9,7.3,1.87,2008
13109,Justin Verlander,26,DET,19,9,0.679,3.45,35,35,0,3,1,0,240.0,219,99,92,20,63,5,269,6,4,8,982,131,2.8,1.175,8.2,0.8,2.4,10.1,4.27,2009
13110,Justin Verlander,27,DET,18,9,0.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,124,2.97,1.163,7.6,0.6,2.8,8.8,3.08,2010
13111,Justin Verlander,28,DET,24,5,0.828,2.4,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.92,6.2,0.9,2.0,9.0,4.39,2011
13112,Justin Verlander,29,DET,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9.0,3.98,2012
13113,Justin Verlander,30,DET,13,12,0.52,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120,3.28,1.315,8.7,0.8,3.1,8.9,2.89,2013
13114,Justin Verlander,31,DET,15,12,0.556,4.54,32,32,0,0,0,0,206.0,223,114,104,18,65,1,159,5,1,5,893,85,3.74,1.398,9.7,0.8,2.8,6.9,2.45,2014
13115,Justin Verlander,32,DET,5,8,0.385,3.38,20,20,0,1,1,0,133.1,113,56,50,13,32,1,113,3,0,2,535,118,3.49,1.088,7.6,0.9,2.2,7.6,3.53,2015
13116,Justin Verlander,33,DET,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10.0,4.46,2016
13117,Justin Verlander,34,TOT,15,8,0.652,3.36,33,33,0,0,0,0,206.0,170,80,77,27,72,4,219,4,0,5,849,131,3.84,1.175,7.4,1.2,3.1,9.6,3.04,2017
13118,Justin Verlander,35,HOU,16,9,0.64,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84,2018
13119,Justin Verlander,36,HOU,21,6,0.778,2.58,34,34,0,2,1,0,223.0,137,66,64,36,42,0,300,6,0,4,847,179,3.27,0.803,5.5,1.5,1.7,12.1,7.14,2019
13120,Justin Verlander,39,HOU,18,4,0.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,220,2.49,0.829,6.0,0.6,1.5,9.5,6.38,2022
13121,Justin Wayne,23,FLA,2,3,0.4,5.32,5,5,0,0,0,0,23.2,22,16,14,3,13,0,16,0,1,2,105,76,4.91,1.479,8.4,1.1,4.9,6.1,1.23,2002
13122,Justin Wayne,25,FLA,3,3,0.5,5.79,19,1,4,0,0,0,32.2,35,24,21,6,18,1,20,2,0,1,148,72,6.05,1.622,9.6,1.7,5.0,5.5,1.11,2004
13123,Justin Wilson*,24,PIT,0,0,0.0,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,212,2.02,2.786,19.3,0.0,5.8,13.5,2.33,2012
13124,Justin Wilson*,25,PIT,6,1,0.857,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172,3.41,1.059,6.1,0.5,3.4,7.2,2.11,2013
13125,Justin Wilson*,26,PIT,3,4,0.429,4.2,70,0,15,0,0,0,60.0,49,30,28,4,30,5,61,3,0,4,256,86,3.62,1.317,7.4,0.6,4.5,9.2,2.03,2014
13126,Justin Wilson*,27,NYY,5,0,1.0,3.1,74,0,3,0,0,0,61.0,49,21,21,3,20,0,66,2,0,4,244,132,2.69,1.131,7.2,0.4,3.0,9.7,3.3,2015
13127,Justin Wilson*,28,DET,4,5,0.444,4.14,66,0,10,0,0,1,58.2,61,29,27,6,17,2,65,1,0,4,251,103,3.18,1.33,9.4,0.9,2.6,10.0,3.82,2016
13128,Justin Wilson*,29,TOT,4,4,0.5,3.41,65,0,30,0,0,13,58.0,40,23,22,5,35,1,80,1,0,4,248,132,3.38,1.293,6.2,0.8,5.4,12.4,2.29,2017
13129,Justin Wilson*,30,CHC,4,5,0.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121,3.64,1.427,7.4,0.8,5.4,11.4,2.09,2018
13130,Justin Wilson*,31,NYM,4,2,0.667,2.54,45,0,9,0,0,4,39.0,33,12,11,4,19,1,44,2,1,4,166,163,3.91,1.333,7.6,0.9,4.4,10.2,2.32,2019
13131,Justin Wilson*,32,NYM,2,1,0.667,3.66,23,0,2,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,118,3.04,1.373,8.2,0.5,4.1,10.5,2.56,2020
13132,Justin Wilson*,33,TOT,1,1,0.5,5.29,42,0,13,0,0,0,34.0,32,22,20,6,16,0,29,1,0,2,149,86,5.26,1.412,8.5,1.6,4.2,7.7,1.81,2021
13133,Justin Wilson*,34,CIN,0,1,0.0,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,199,-0.71,0.818,7.4,0.0,0.0,17.2,7.0,2022
13134,Justus Sheffield*,23,SEA,0,1,0.0,5.5,8,7,0,0,0,0,36.0,44,22,22,5,18,0,37,3,0,3,168,80,4.71,1.722,11.0,1.3,4.5,9.3,2.06,2019
13135,Justus Sheffield*,24,SEA,4,3,0.571,3.58,10,10,0,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,119,3.17,1.301,8.5,0.3,3.3,7.8,2.4,2020
13136,Justus Sheffield*,25,SEA,7,8,0.467,6.83,21,15,0,0,0,0,80.1,105,69,61,14,43,1,63,5,0,5,385,60,5.66,1.842,11.8,1.6,4.8,7.1,1.47,2021
13137,Justus Sheffield*,26,SEA,1,0,1.0,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,1.286,6.9,0.8,4.6,5.4,1.17,2022
13138,Kameron Loe,23,TEX,9,6,0.6,3.42,48,8,13,0,0,1,92.0,89,43,35,7,31,6,45,2,0,2,392,134,4.11,1.304,8.7,0.7,3.0,4.4,1.45,2005
13139,Kameron Loe,24,TEX,3,6,0.333,5.86,15,15,0,1,1,0,78.1,105,54,51,10,22,0,34,1,0,3,358,79,4.82,1.621,12.1,1.1,2.5,3.9,1.55,2006
13140,Kameron Loe,25,TEX,6,11,0.353,5.36,28,23,0,0,0,0,136.0,162,96,81,13,56,6,78,4,0,6,615,85,4.66,1.603,10.7,0.9,3.7,5.2,1.39,2007
13141,Kameron Loe,26,TEX,1,0,1.0,3.23,14,0,4,0,0,0,30.2,36,18,11,3,8,1,20,0,0,0,134,139,3.88,1.435,10.6,0.9,2.3,5.9,2.5,2008
13142,Kameron Loe,28,MIL,3,5,0.375,2.78,53,0,9,0,0,0,58.1,54,23,18,6,15,1,46,2,0,4,240,146,3.71,1.183,8.3,0.9,2.3,7.1,3.07,2010
13143,Kameron Loe,29,MIL,4,7,0.364,3.5,72,0,19,0,0,1,72.0,65,30,28,4,16,2,61,2,0,5,291,113,2.8,1.125,8.1,0.5,2.0,7.6,3.81,2011
13144,Kameron Loe,30,MIL,6,5,0.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,4.21,1.434,10.3,1.2,2.6,7.2,2.75,2012
13145,Kameron Loe,31,TOT,2,3,0.4,7.09,20,1,9,0,0,0,26.2,40,21,21,11,10,2,15,0,0,1,127,55,8.41,1.875,13.5,3.7,3.4,5.1,1.5,2013
13146,Kam Mickolio,24,BAL,0,1,0.0,5.87,9,0,5,0,0,0,7.2,8,5,5,0,4,0,8,0,0,2,36,79,2.61,1.565,9.4,0.0,4.7,9.4,2.0,2008
13147,Kam Mickolio,25,BAL,0,2,0.0,2.63,11,0,7,0,0,0,13.2,11,4,4,0,7,1,14,0,0,0,59,177,2.58,1.317,7.2,0.0,4.6,9.2,2.0,2009
13148,Kam Mickolio,27,ARI,0,0,0.0,6.75,6,0,0,0,0,0,6.2,10,5,5,0,3,0,7,0,0,0,32,62,2.28,1.95,13.5,0.0,4.1,9.5,2.33,2011
13149,Kanekoa Texeira,24,TOT,1,1,0.5,4.84,43,0,10,0,0,0,61.1,73,36,33,3,25,1,33,3,1,3,277,86,4.01,1.598,10.7,0.4,3.7,4.8,1.32,2010
13150,Kanekoa Texeira,25,KCR,0,0,0.0,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152,4.45,2.526,18.5,0.0,4.3,0.0,0.0,2011
13151,Kane Davis,25,TOT,0,3,0.0,12.6,8,2,1,0,0,0,15.0,27,24,21,4,13,0,4,2,1,0,85,40,9.07,2.667,16.2,2.4,7.8,2.4,0.31,2000
13152,Kane Davis,26,COL,2,4,0.333,4.35,57,0,6,0,0,0,68.1,66,36,33,11,32,4,47,1,0,4,301,123,5.21,1.434,8.7,1.4,4.2,6.2,1.47,2001
13153,Kane Davis,27,NYM,1,1,0.5,7.07,16,0,5,0,0,0,14.0,15,11,11,2,11,2,24,1,0,1,70,58,3.96,1.857,9.6,1.3,7.1,15.4,2.18,2002
13154,Kane Davis,30,MIL,1,1,0.5,2.7,15,0,3,0,0,0,16.2,10,6,5,2,10,0,11,0,0,1,70,162,5.06,1.2,5.4,1.1,5.4,5.9,1.1,2005
13155,Kane Davis,32,PHI,0,1,0.0,5.56,11,0,1,0,0,0,11.1,17,7,7,2,8,2,10,0,0,0,59,85,5.89,2.206,13.5,1.6,6.4,7.9,1.25,2007
13156,Karl Best,25,SEA,1,1,0.5,3.0,5,0,2,0,0,0,6.0,7,2,2,0,0,0,6,0,0,0,25,140,0.77,1.167,10.5,0.0,0.0,9.0,6.0,1984
13157,Karl Best,26,SEA,2,1,0.667,1.95,15,0,7,0,0,4,32.1,25,9,7,1,6,0,32,1,0,0,128,218,1.76,0.959,7.0,0.3,1.7,8.9,5.33,1985
13158,Karl Best,27,SEA,2,3,0.4,4.04,26,0,15,0,0,1,35.2,35,19,16,3,21,2,23,1,1,2,163,106,4.43,1.57,8.8,0.8,5.3,5.8,1.1,1986
13159,Karl Best,29,MIN,0,0,0.0,6.0,11,0,8,0,0,0,12.0,15,9,8,1,7,1,9,0,1,0,59,70,4.1,1.833,11.3,0.8,5.3,6.8,1.29,1988
13160,Kason Gabbard*,24,BOS,1,3,0.25,3.51,7,4,1,0,0,0,25.2,24,11,10,0,16,0,15,0,1,1,111,137,3.85,1.558,8.4,0.0,5.6,5.3,0.94,2006
13161,Kason Gabbard*,25,TOT,6,1,0.857,4.65,15,15,0,1,1,0,81.1,68,42,42,8,41,1,55,7,0,5,344,101,4.94,1.34,7.5,0.9,4.5,6.1,1.34,2007
13162,Kason Gabbard*,26,TEX,2,3,0.4,4.82,12,12,0,0,0,0,56.0,64,36,30,5,39,4,33,1,0,4,263,93,5.26,1.839,10.3,0.8,6.3,5.3,0.85,2008
13163,Kazuhiro Sasaki,32,SEA,2,5,0.286,3.16,63,0,58,0,0,37,62.2,42,25,22,10,31,5,78,2,0,1,265,146,4.3,1.165,6.0,1.4,4.5,11.2,2.52,2000
13164,Kazuhiro Sasaki,33,SEA,0,4,0.0,3.24,69,0,63,0,0,45,66.2,48,24,24,6,11,2,62,4,0,4,261,128,3.03,0.885,6.5,0.8,1.5,8.4,5.64,2001
13165,Kazuhiro Sasaki,34,SEA,4,5,0.444,2.52,61,0,55,0,0,37,60.2,44,24,17,6,20,4,73,2,0,6,249,169,2.93,1.055,6.5,0.9,3.0,10.8,3.65,2002
13166,Kazuhiro Sasaki,35,SEA,1,2,0.333,4.05,35,0,25,0,0,10,33.1,31,17,15,2,15,2,29,1,0,4,150,107,3.51,1.38,8.4,0.5,4.1,7.8,1.93,2003
13167,Kazuhisa Ishii*,28,LAD,14,10,0.583,4.27,28,28,0,0,0,0,154.0,137,82,73,20,106,3,143,4,0,7,692,89,4.94,1.578,8.0,1.2,6.2,8.4,1.35,2002
13168,Kazuhisa Ishii*,29,LAD,9,7,0.563,3.86,27,27,0,0,0,0,147.0,129,72,63,16,101,4,140,6,2,10,656,105,4.72,1.565,7.9,1.0,6.2,8.6,1.39,2003
13169,Kazuhisa Ishii*,30,LAD,13,8,0.619,4.71,31,31,0,2,2,0,172.0,155,97,90,21,98,2,99,4,0,3,749,87,5.26,1.471,8.1,1.1,5.1,5.2,1.01,2004
13170,Kazuhisa Ishii*,31,NYM,3,9,0.25,5.14,19,16,0,0,0,0,91.0,87,59,52,13,49,3,53,3,0,2,399,80,5.43,1.495,8.6,1.3,4.8,5.2,1.08,2005
13171,Keegan Akin*,25,BAL,1,2,0.333,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,3.27,1.442,9.5,1.1,3.5,12.3,3.5,2020
13172,Keegan Akin*,26,BAL,2,10,0.167,6.63,24,17,1,0,0,0,95.0,110,70,70,17,40,1,82,2,1,5,427,67,5.1,1.579,10.4,1.6,3.8,7.8,2.05,2021
13173,Keegan Akin*,27,BAL,3,3,0.5,3.2,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,126,3.59,1.09,7.6,1.1,2.2,8.5,3.85,2022
13174,Keegan Thompson,26,CHC,3,3,0.5,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,1.481,8.1,1.5,5.2,9.3,1.77,2021
13175,Keegan Thompson,27,CHC,10,5,0.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,109,4.4,1.27,8.1,1.3,3.4,8.5,2.51,2022
13176,Keiichi Yabu,36,OAK,4,0,1.0,4.5,40,0,15,0,0,1,58.0,64,34,29,6,26,3,44,8,0,2,262,98,4.61,1.552,9.9,0.9,4.0,6.8,1.69,2005
13177,Keiichi Yabu,39,SFG,3,6,0.333,3.57,60,0,10,0,0,0,68.0,63,33,27,3,32,4,48,8,1,5,302,123,4.06,1.397,8.3,0.4,4.2,6.4,1.5,2008
13178,Keith Atherton,24,OAK,2,5,0.286,2.77,29,0,21,0,0,4,68.1,53,22,21,7,23,4,40,1,1,1,277,139,3.97,1.112,7.0,0.9,3.0,5.3,1.74,1983
