,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
18921,671,Justin Speier,35,LAA,AL,4,2,.667,5.18,41,0,8,0,0,0,40.0,44,23,23,7,15,2,39,4,0,2,182,85,4.85,1.475,9.9,1.6,3.4,8.8,2.60,2009
18922,672,Ryan Speier,29,COL,NL,0,0,,4.76,5,0,3,0,0,0,5.2,6,3,3,0,3,0,2,1,0,0,25,104,4.51,1.588,9.5,0.0,4.8,3.2,0.67,2009
18923,673,Russ Springer,40,TOT,AL,1,4,.200,4.11,74,0,20,0,0,1,57.0,68,27,26,9,17,3,58,1,0,0,256,108,4.06,1.491,10.7,1.4,2.7,9.2,3.41,2009
18924,676,Craig Stammen,25,WSN,NL,4,7,.364,5.11,19,19,0,1,0,0,105.2,112,67,60,14,24,1,48,3,0,7,448,83,4.68,1.287,9.5,1.2,2.0,4.1,2.00,2009
18925,677,Denny Stark,34,SEA,AL,0,1,.000,6.55,9,0,6,0,0,0,11.0,13,9,8,2,10,0,7,0,0,1,54,67,6.92,2.091,10.6,1.6,8.2,5.7,0.70,2009
18926,678,Tim Stauffer,27,SDP,NL,4,7,.364,3.58,14,14,0,0,0,0,73.0,71,31,29,8,34,1,53,5,0,1,316,106,4.67,1.438,8.8,1.0,4.2,6.5,1.56,2009
18927,679,Mitch Stetter*,28,MIL,NL,4,1,.800,3.60,71,0,13,0,0,1,45.0,37,19,18,4,27,6,44,5,0,2,203,115,4.43,1.422,7.4,0.8,5.4,8.8,1.63,2009
18928,680,Jeff Stevens,25,CHC,NL,1,0,1.000,7.11,11,0,2,0,0,0,12.2,14,10,10,2,8,1,9,1,0,0,59,64,5.86,1.737,9.9,1.4,5.7,6.4,1.13,2009
18929,681,Brian Stokes,29,NYM,NL,2,4,.333,3.97,69,0,19,0,0,0,70.1,72,33,31,6,38,7,45,2,0,1,316,103,4.63,1.564,9.2,0.8,4.9,5.8,1.18,2009
18930,682,Tobi Stoner,24,NYM,NL,0,0,,4.00,4,0,1,0,0,0,9.0,9,4,4,2,3,0,5,0,0,0,36,106,5.87,1.333,9.0,2.0,3.0,5.0,1.67,2009
18931,683,Huston Street,25,COL,NL,4,1,.800,3.06,64,0,52,0,0,35,61.2,43,22,21,7,13,4,70,0,0,0,240,154,2.93,0.908,6.3,1.0,1.9,10.2,5.38,2009
18932,684,Pedro Strop,24,TEX,AL,0,0,,7.71,7,0,3,0,0,0,7.0,6,6,6,0,4,0,9,0,0,0,30,63,2.24,1.429,7.7,0.0,5.1,11.6,2.25,2009
18933,685,Eric Stults*,29,LAD,NL,4,3,.571,4.86,10,10,0,1,1,0,50.0,51,27,27,3,26,2,33,4,0,2,223,83,4.36,1.540,9.2,0.5,4.7,5.9,1.27,2009
18934,686,Jeff Suppan,34,MIL,NL,7,12,.368,5.29,30,30,0,0,0,0,161.2,200,106,95,25,74,8,80,11,0,12,748,78,5.69,1.695,11.1,1.4,4.1,4.5,1.08,2009
18935,687,Anthony Swarzak,23,MIN,AL,3,7,.300,6.25,12,12,0,0,0,0,59.0,76,43,41,12,20,0,34,2,0,0,268,70,5.71,1.627,11.6,1.8,3.1,5.2,1.70,2009
18936,688,R.J. Swindle*,25,MIL,NL,0,0,,16.20,6,0,2,0,0,0,6.2,12,12,12,3,4,1,8,1,0,1,37,27,8.80,2.400,16.2,4.1,5.4,10.8,2.00,2009
18937,689,Nick Swisher*,28,NYY,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.10,2.000,9.0,0.0,9.0,9.0,1.00,2009
18938,690,Jon Switzer*,29,NYM,NL,0,0,,8.10,4,0,1,0,0,0,3.1,4,3,3,1,2,0,3,1,0,0,17,56,7.90,1.800,10.8,2.7,5.4,8.1,1.50,2009
18939,691,Ken Takahashi*,40,NYM,NL,0,1,.000,2.96,28,0,5,0,0,0,27.1,23,9,9,2,14,1,23,2,1,2,116,139,4.12,1.354,7.6,0.7,4.6,7.6,1.64,2009
18940,692,Brian Tallet*,31,TOR,AL,7,9,.438,5.32,37,25,3,0,0,0,160.2,169,99,95,20,72,2,120,6,0,2,717,83,4.68,1.500,9.5,1.1,4.0,6.7,1.67,2009
18941,693,Jack Taschner*,31,PHI,NL,1,1,.500,4.91,24,0,8,0,0,0,29.1,38,18,16,3,20,2,19,2,0,1,143,87,5.38,1.977,11.7,0.9,6.1,5.8,0.95,2009
18942,694,Julian Tavarez,36,WSN,NL,3,7,.300,4.89,42,0,9,0,0,1,35.0,34,27,19,1,27,2,32,2,0,2,169,88,4.13,1.743,8.7,0.3,6.9,8.2,1.19,2009
18943,695,Graham Taylor*,25,FLA,NL,0,2,.000,8.18,3,3,0,0,0,0,11.0,16,14,10,0,12,0,5,1,0,2,63,54,5.73,2.545,13.1,0.0,9.8,4.1,0.42,2009
18944,696,Junichi Tazawa,23,BOS,AL,2,3,.400,7.46,6,4,1,0,0,0,25.1,43,23,21,4,9,0,13,3,0,0,130,63,5.54,2.053,15.3,1.4,3.2,4.6,1.44,2009
18945,697,Rob Tejeda,27,KCR,AL,4,2,.667,3.54,35,6,5,0,0,0,73.2,43,30,29,4,50,2,87,3,1,6,313,125,3.60,1.262,5.3,0.5,6.1,10.6,1.74,2009
18946,698,Joe Thatcher*,27,SDP,NL,1,0,1.000,2.80,52,0,7,0,0,0,45.0,37,14,14,2,18,7,55,4,1,2,188,136,2.70,1.222,7.4,0.4,3.6,11.0,3.06,2009
18947,699,Dale Thayer,28,TBR,AL,0,0,,4.61,11,0,3,0,0,1,13.2,18,9,7,3,1,0,8,0,0,1,59,96,5.00,1.390,11.9,2.0,0.7,5.3,8.00,2009
18948,700,Brad Thompson,27,STL,NL,2,6,.250,4.84,32,8,17,0,0,0,80.0,85,45,43,8,23,2,34,7,1,5,345,85,4.67,1.350,9.6,0.9,2.6,3.8,1.48,2009
18949,701,Rich Thompson,24,LAA,AL,0,0,,5.12,13,0,2,0,0,0,19.1,27,11,11,6,7,0,21,1,0,5,92,87,6.20,1.759,12.6,2.8,3.3,9.8,3.00,2009
18950,702,Matt Thornton*,32,CHW,AL,6,3,.667,2.74,70,0,17,0,0,4,72.1,58,22,22,5,20,2,87,1,0,4,291,172,2.46,1.078,7.2,0.6,2.5,10.8,4.35,2009
18951,703,Chris Tillman,21,BAL,AL,2,5,.286,5.40,12,12,0,0,0,0,65.0,77,40,39,15,24,1,39,2,0,4,285,85,6.10,1.554,10.7,2.1,3.3,5.4,1.63,2009
18952,704,Jess Todd,23,TOT,MLB,0,1,.000,7.66,20,0,6,0,0,0,22.1,34,19,19,4,9,1,20,0,0,1,109,57,4.84,1.925,13.7,1.6,3.6,8.1,2.22,2009
18953,707,Brett Tomko,36,TOT,AL,5,3,.625,3.77,21,6,7,1,1,0,57.1,50,24,24,12,13,0,33,1,0,2,227,120,5.40,1.099,7.8,1.9,2.0,5.2,2.54,2009
18954,710,Carlos Torres,26,CHW,AL,1,2,.333,6.04,8,5,2,0,0,0,28.1,30,20,19,5,17,2,22,2,0,0,130,79,5.85,1.659,9.5,1.6,5.4,7.0,1.29,2009
18955,711,Josh Towers,32,NYY,AL,0,0,,3.38,2,0,2,0,0,0,5.1,6,3,2,0,1,1,2,1,0,0,25,145,3.47,1.313,10.1,0.0,1.7,3.4,2.00,2009
18956,712,Billy Traber*,29,BOS,AL,0,0,,12.27,1,0,0,0,0,0,3.2,9,5,5,2,1,0,1,0,0,0,20,41,10.46,2.727,22.1,4.9,2.5,2.5,1.00,2009
18957,713,Ramon Troncoso,26,LAD,NL,5,4,.556,2.72,73,0,20,0,0,6,82.2,83,30,25,3,34,9,55,3,0,4,357,147,3.58,1.415,9.0,0.3,3.7,6.0,1.62,2009
18958,714,Koji Uehara,34,BAL,AL,2,4,.333,4.05,12,12,0,0,0,0,66.2,71,33,30,7,12,1,48,0,0,0,279,113,3.56,1.245,9.6,0.9,1.6,6.5,4.00,2009
18959,715,Merkin Valdez,27,SFG,NL,2,1,.667,5.66,48,0,20,0,0,0,49.1,57,33,31,5,28,2,38,0,0,5,225,76,4.58,1.723,10.4,0.9,5.1,6.9,1.36,2009
18960,716,Jose Valverde,31,HOU,NL,4,2,.667,2.33,52,0,45,0,0,25,54.0,40,15,14,5,21,1,56,2,0,1,219,178,3.50,1.130,6.7,0.8,3.5,9.3,2.67,2009
18961,717,Rick van den Hurk,24,FLA,NL,3,2,.600,4.30,11,11,0,0,0,0,58.2,57,29,28,11,21,3,49,4,0,2,256,100,5.14,1.330,8.7,1.7,3.2,7.5,2.33,2009
18962,718,Jonathan Van Every*,29,BOS,AL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.60,3.000,13.5,0.0,13.5,0.0,0.00,2009
18963,719,Claudio Vargas,31,TOT,NL,1,0,1.000,1.74,36,0,6,0,0,0,41.1,25,8,8,3,15,1,30,2,0,0,159,238,3.82,0.968,5.4,0.7,3.3,6.5,2.00,2009
18964,722,Jason Vargas*,26,SEA,AL,3,6,.333,4.91,23,14,4,0,0,0,91.2,98,53,50,16,24,1,54,3,0,1,385,87,5.07,1.331,9.6,1.6,2.4,5.3,2.25,2009
18965,723,Esmerling Vasquez,25,ARI,NL,3,3,.500,4.42,53,0,10,0,0,0,53.0,52,27,26,4,29,2,45,3,0,4,238,101,4.19,1.528,8.8,0.7,4.9,7.6,1.55,2009
18966,724,Virgil Vasquez,27,PIT,NL,2,5,.286,5.84,14,7,4,0,0,0,44.2,58,30,29,6,18,1,29,3,0,0,206,72,4.96,1.701,11.7,1.2,3.6,5.8,1.61,2009
18967,725,Javier Vazquez,32,ATL,NL,15,10,.600,2.87,32,32,0,3,0,0,219.1,181,75,70,20,44,2,238,4,0,6,874,143,2.77,1.026,7.4,0.8,1.8,9.8,5.41,2009
18968,726,Donnie Veal*,24,PIT,NL,1,0,1.000,7.16,19,0,10,0,0,0,16.1,18,13,13,2,20,0,16,2,0,2,87,59,6.77,2.327,9.9,1.1,11.0,8.8,0.80,2009
18969,727,Jose Veras,28,TOT,AL,4,3,.571,5.19,47,0,19,0,0,0,50.1,42,33,29,8,28,0,40,6,1,0,225,86,5.60,1.391,7.5,1.4,5.0,7.2,1.43,2009
18970,730,Justin Verlander,26,DET,AL,19,9,.679,3.45,35,35,0,3,1,0,240.0,219,99,92,20,63,5,269,6,4,8,982,131,2.80,1.175,8.2,0.8,2.4,10.1,4.27,2009
18971,731,Carlos Villanueva,25,MIL,NL,4,10,.286,5.34,64,6,23,0,0,3,96.0,102,58,57,13,35,8,83,2,0,4,422,77,4.28,1.427,9.6,1.2,3.3,7.8,2.37,2009
18972,732,Ron Villone*,39,WSN,NL,5,6,.455,4.25,63,0,7,0,0,1,48.2,54,25,23,6,29,4,33,2,0,1,228,100,5.25,1.705,10.0,1.1,5.4,6.1,1.14,2009
18973,733,Pedro Viola*,26,CIN,NL,0,0,,5.14,9,0,1,0,0,0,7.0,7,4,4,2,3,0,5,0,0,0,30,86,6.67,1.429,9.0,2.6,3.9,6.4,1.67,2009
18974,734,Luis Vizcaino,34,TOT,MLB,1,3,.250,4.11,15,0,6,0,0,1,15.1,10,7,7,2,12,2,12,0,0,1,69,109,5.58,1.435,5.9,1.2,7.0,7.0,1.00,2009
18975,737,Edinson Volquez,25,CIN,NL,4,2,.667,4.35,9,9,0,0,0,0,49.2,34,25,24,6,32,0,47,5,1,2,218,97,5.01,1.329,6.2,1.1,5.8,8.5,1.47,2009
18976,738,Chris Volstad,22,FLA,NL,9,13,.409,5.21,29,29,0,1,1,0,159.0,169,100,92,29,59,3,107,3,0,8,682,82,5.29,1.434,9.6,1.6,3.3,6.1,1.81,2009
18977,739,Jason Waddell*,28,CHC,NL,0,0,,5.40,3,0,0,0,0,0,1.2,3,1,1,0,0,0,2,0,0,0,8,99,0.70,1.800,16.2,0.0,0.0,10.8,,2009
18978,740,Cory Wade,26,LAD,NL,2,3,.400,5.53,27,0,2,0,0,0,27.2,28,17,17,3,10,3,18,1,0,4,121,73,4.40,1.373,9.1,1.0,3.3,5.9,1.80,2009
18979,741,Doug Waechter,28,KCR,AL,0,0,,8.44,5,0,3,0,0,0,5.1,9,5,5,2,3,0,3,0,0,1,28,56,8.53,2.250,15.2,3.4,5.1,5.1,1.00,2009
18980,742,Billy Wagner*,37,TOT,MLB,1,1,.500,1.72,17,0,2,0,0,0,15.2,8,5,3,1,8,0,26,1,0,1,63,277,2.33,1.021,4.6,0.6,4.6,14.9,3.25,2009
18981,745,Adam Wainwright,27,STL,NL,19,8,.704,2.63,34,34,0,1,0,0,233.0,216,75,68,17,66,1,212,3,0,7,970,155,3.11,1.210,8.3,0.7,2.5,8.2,3.21,2009
18982,746,Tim Wakefield,42,BOS,AL,11,5,.688,4.58,21,21,0,2,0,0,129.2,137,67,66,12,50,0,72,10,0,4,572,102,4.58,1.442,9.5,0.8,3.5,5.0,1.44,2009
18983,747,Jamie Walker*,37,BAL,AL,0,0,,5.11,22,0,2,0,0,0,12.1,19,8,7,5,0,0,9,1,1,1,55,92,7.15,1.541,13.9,3.6,0.0,6.6,,2009
18984,748,Tyler Walker,33,PHI,NL,2,1,.667,3.06,32,0,10,0,0,0,35.1,31,12,12,4,9,1,27,3,0,2,150,139,4.06,1.132,7.9,1.0,2.3,6.9,3.00,2009
18985,749,P.J. Walters,24,STL,NL,0,0,,9.56,8,1,4,0,0,0,16.0,21,19,17,6,9,1,14,0,0,0,80,44,7.91,1.875,11.8,3.4,5.1,7.9,1.56,2009
18986,750,Chien-Ming Wang,29,NYY,AL,1,6,.143,9.64,12,9,2,0,0,0,42.0,66,46,45,7,19,1,29,2,0,3,206,48,5.38,2.024,14.1,1.5,4.1,6.2,1.53,2009
18987,751,Jarrod Washburn*,34,TOT,AL,9,9,.500,3.78,28,28,0,1,1,0,176.0,160,77,74,23,49,1,100,5,0,1,724,114,4.58,1.188,8.2,1.2,2.5,5.1,2.04,2009
18988,754,Chris Waters*,28,BAL,AL,1,0,1.000,5.40,5,1,0,0,0,0,11.2,9,7,7,3,5,0,5,0,0,0,49,87,6.87,1.200,6.9,2.3,3.9,3.9,1.00,2009
18989,755,David Weathers,39,TOT,NL,4,6,.400,3.92,68,0,11,0,0,1,62.0,53,29,27,10,28,2,37,2,0,1,267,108,5.45,1.306,7.7,1.5,4.1,5.4,1.32,2009
18990,758,Jeff Weaver,32,LAD,NL,6,4,.600,3.65,28,7,5,0,0,0,79.0,87,34,32,7,33,9,64,5,0,4,355,110,4.07,1.519,9.9,0.8,3.8,7.3,1.94,2009
18991,759,Jered Weaver,26,LAA,AL,16,8,.667,3.75,33,33,0,4,2,0,211.0,196,91,88,26,66,3,174,4,0,3,882,117,4.04,1.242,8.4,1.1,2.8,7.4,2.64,2009
18992,760,Brandon Webb,30,ARI,NL,0,0,,13.50,1,1,0,0,0,0,4.0,6,6,6,2,2,0,2,1,0,0,20,36,10.85,2.000,13.5,4.5,4.5,4.5,1.00,2009
18993,761,Ryan Webb,23,SDP,NL,2,1,.667,3.86,28,0,9,0,0,0,25.2,27,14,11,3,11,1,19,1,0,4,117,99,4.54,1.481,9.5,1.1,3.9,6.7,1.73,2009
18994,762,Todd Wellemeyer,30,STL,NL,7,10,.412,5.89,28,21,4,0,0,0,122.1,160,88,80,19,57,2,78,3,0,2,561,69,5.31,1.774,11.8,1.4,4.2,5.7,1.37,2009
18995,763,Kip Wells,32,TOT,NL,2,5,.286,5.33,33,7,9,0,0,2,72.2,60,43,43,6,40,1,43,5,0,0,314,80,4.84,1.376,7.4,0.7,5.0,5.3,1.08,2009
18996,766,Randy Wells,26,CHC,NL,12,10,.545,3.05,27,27,0,0,0,0,165.1,165,67,56,14,46,4,104,6,1,3,694,146,3.88,1.276,9.0,0.8,2.5,5.7,2.26,2009
18997,767,Sean West*,23,FLA,NL,8,6,.571,4.79,20,20,0,0,0,0,103.1,115,62,55,11,44,0,70,3,0,3,467,90,4.49,1.539,10.0,1.0,3.8,6.1,1.59,2009
18998,768,Dan Wheeler,31,TBR,AL,4,5,.444,3.28,69,0,20,0,0,2,57.2,41,22,21,11,9,2,45,0,0,3,219,133,4.48,0.867,6.4,1.7,1.4,7.0,5.00,2009
18999,769,Wes Whisler*,26,CHW,AL,0,0,,13.50,3,0,2,0,0,0,1.1,0,2,2,0,3,0,2,0,0,1,7,43,6.85,2.250,0.0,0.0,20.3,13.5,0.67,2009
19000,770,Sean White,28,SEA,AL,3,2,.600,2.80,52,0,15,0,0,1,64.1,50,23,20,3,20,1,28,2,0,3,261,152,3.86,1.088,7.0,0.4,2.8,3.9,1.40,2009
19001,771,Randy Williams*,33,CHW,AL,0,1,.000,4.58,25,0,6,0,0,0,17.2,13,9,9,2,12,4,22,3,0,0,80,104,4.63,1.415,6.6,1.0,6.1,11.2,1.83,2009
19002,772,Dontrelle Willis*,27,DET,AL,1,4,.200,7.49,7,7,0,0,0,0,33.2,37,28,28,4,28,0,17,1,0,1,160,61,6.22,1.931,9.9,1.1,7.5,4.5,0.61,2009
19003,773,Brian Wilson,27,SFG,NL,5,6,.455,2.74,68,0,60,0,0,38,72.1,60,27,22,3,27,4,83,1,0,4,303,156,2.50,1.203,7.5,0.4,3.4,10.3,3.07,2009
19004,774,C.J. Wilson*,28,TEX,AL,5,6,.455,2.81,74,0,30,0,0,14,73.2,66,29,23,3,32,3,84,6,0,3,323,166,2.89,1.330,8.1,0.4,3.9,10.3,2.63,2009
19005,775,Josh Wilson,28,TOT,NL,0,1,.000,13.50,2,0,2,0,0,0,2.0,3,3,3,1,2,0,0,0,0,0,10,42,12.60,2.500,13.5,4.5,9.0,0.0,0.00,2009
19006,778,Randy Wolf*,32,LAD,NL,11,7,.611,3.23,34,34,0,0,0,0,214.1,178,81,77,24,58,1,160,6,0,4,862,124,3.96,1.101,7.5,1.0,2.4,6.7,2.76,2009
19007,779,Brian Wolfe,28,TOR,AL,2,2,.500,8.22,14,0,8,0,0,0,15.1,25,15,14,5,7,1,11,1,0,1,77,55,7.47,2.087,14.7,2.9,4.1,6.5,1.57,2009
19008,780,Kerry Wood,32,CLE,AL,3,3,.500,4.25,58,0,50,0,0,20,55.0,48,26,26,7,28,0,63,3,0,5,241,100,4.15,1.382,7.9,1.1,4.6,10.3,2.25,2009
19009,781,Tim Wood,26,FLA,NL,1,0,1.000,2.82,18,0,8,0,0,0,22.1,22,8,7,2,10,1,16,1,0,2,97,154,4.31,1.433,8.9,0.8,4.0,6.4,1.60,2009
19010,782,Jamey Wright,34,KCR,AL,3,5,.375,4.33,65,0,14,0,0,0,79.0,73,51,38,8,44,5,60,7,0,7,350,103,4.83,1.481,8.3,0.9,5.0,6.8,1.36,2009
19011,783,Wesley Wright*,24,HOU,NL,3,4,.429,5.44,49,0,5,0,0,0,44.2,53,27,27,9,25,3,47,0,0,2,204,76,5.29,1.746,10.7,1.8,5.0,9.5,1.88,2009
19012,784,Michael Wuertz,30,OAK,AL,6,1,.857,2.63,74,0,9,0,0,4,78.2,52,25,23,6,23,1,102,0,0,6,304,167,2.37,0.953,5.9,0.7,2.6,11.7,4.43,2009
19013,785,Yasuhiko Yabuta,36,KCR,AL,2,1,.667,13.50,12,0,3,0,0,0,14.0,29,21,21,3,7,0,9,0,0,4,77,34,6.10,2.571,18.6,1.9,4.5,5.8,1.29,2009
19014,786,Tyler Yates,31,PIT,NL,0,2,.000,7.50,15,0,2,0,0,0,12.0,14,12,10,2,7,1,9,1,0,0,56,57,5.76,1.750,10.5,1.5,5.3,6.8,1.29,2009
19015,787,Chris Young,30,SDP,NL,4,6,.400,5.21,14,14,0,0,0,0,76.0,70,47,44,12,40,3,50,2,0,1,336,73,5.49,1.447,8.3,1.4,4.7,5.9,1.25,2009
19016,788,Carlos Zambrano,28,CHC,NL,9,7,.563,3.77,28,28,0,1,1,0,169.1,155,78,71,10,78,6,152,9,0,7,733,118,3.61,1.376,8.2,0.5,4.1,8.1,1.95,2009
19017,789,Clay Zavada*,25,ARI,NL,3,3,.500,3.35,49,0,9,0,0,0,51.0,45,22,19,5,24,2,52,3,0,1,221,134,3.92,1.353,7.9,0.9,4.2,9.2,2.17,2009
19018,790,Brad Ziegler,29,OAK,AL,2,4,.333,3.07,69,0,23,0,0,7,73.1,82,27,25,2,28,4,54,1,0,0,313,143,3.17,1.500,10.1,0.2,3.4,6.6,1.93,2009
19019,791,Jordan Zimmermann,23,WSN,NL,3,5,.375,4.63,16,16,0,0,0,0,91.1,95,51,47,10,29,0,92,4,0,0,391,92,3.59,1.358,9.4,1.0,2.9,9.1,3.17,2009
19020,792,Barry Zito*,31,SFG,NL,10,13,.435,4.03,33,33,0,1,0,0,192.0,179,89,86,21,81,8,154,8,2,2,818,105,4.31,1.354,8.4,1.0,3.8,7.2,1.90,2009
19021,793,Joel Zumaya,24,DET,AL,3,3,.500,4.94,29,0,5,0,0,1,31.0,34,18,17,5,22,3,30,1,0,1,149,92,5.48,1.806,9.9,1.5,6.4,8.7,1.36,2009
19022,,LgAvg per 180 IP,,,,10,10,.496,4.35,80,20,20,1,0,5,180,182,94,87,21,69,5,139,7,1,7,779,100,4.33,1.395,9.1,1.0,3.5,7.0,2.00,2009
19023,1,David Aardsma,28,SEA,AL,0,6,.000,3.44,53,0,43,0,0,31,49.2,33,19,19,5,25,5,49,2,0,2,202,115,4.05,1.168,6.0,0.9,4.5,8.9,1.96,2010
19024,2,Fernando Abad*,24,HOU,NL,0,1,.000,2.84,22,0,6,0,0,0,19.0,14,6,6,3,5,0,12,0,0,0,76,142,4.66,1.000,6.6,1.4,2.4,5.7,2.40,2010
19025,3,Jeremy Accardo,28,TOR,AL,0,1,.000,8.10,5,0,2,0,0,0,6.2,12,6,6,0,3,0,3,1,0,2,34,54,3.98,2.250,16.2,0.0,4.1,4.1,1.00,2010
19026,4,Alfredo Aceves,27,NYY,AL,3,0,1.000,3.00,10,0,2,0,0,1,12.0,10,5,4,1,4,1,2,1,0,0,53,148,5.08,1.167,7.5,0.8,3.0,1.5,0.50,2010
19027,5,Manny Acosta,29,NYM,NL,3,2,.600,2.95,41,0,12,0,0,1,39.2,30,13,13,4,18,1,42,0,0,3,157,134,3.63,1.210,6.8,0.9,4.1,9.5,2.33,2010
19028,6,Mike Adams,31,SDP,NL,4,1,.800,1.76,70,0,3,0,0,0,66.2,48,14,13,2,23,2,73,0,0,0,268,210,2.31,1.065,6.5,0.3,3.1,9.9,3.17,2010
19029,7,Jeremy Affeldt*,31,SFG,NL,4,3,.571,4.14,53,0,14,0,0,4,50.0,56,25,23,4,24,5,44,3,0,4,228,95,3.98,1.600,10.1,0.7,4.3,7.9,1.83,2010
19030,8,Jonathan Albaladejo,27,NYY,AL,0,0,,3.97,10,0,5,0,0,0,11.1,9,5,5,1,8,1,8,2,0,0,50,112,5.46,1.500,7.1,0.8,6.4,6.4,1.00,2010
19031,9,Matt Albers,27,BAL,AL,5,3,.625,4.52,62,0,19,0,0,0,75.2,78,41,38,6,34,5,49,2,0,2,329,92,4.24,1.480,9.3,0.7,4.0,5.8,1.44,2010
19032,10,Hector Ambriz,26,CLE,AL,0,2,.000,5.59,34,0,20,0,0,0,48.1,68,31,30,10,17,1,37,1,0,4,224,71,5.35,1.759,12.7,1.9,3.2,6.9,2.18,2010
19033,11,Brett Anderson*,22,OAK,AL,7,6,.538,2.80,19,19,0,0,0,0,112.1,112,41,35,6,22,2,75,7,2,4,470,147,3.21,1.193,9.0,0.5,1.8,6.0,3.41,2010
19034,12,Jake Arrieta,24,BAL,AL,6,6,.500,4.66,18,18,0,0,0,0,100.1,106,57,52,9,48,3,52,4,0,5,449,89,4.76,1.535,9.5,0.8,4.3,4.7,1.08,2010
19035,13,Bronson Arroyo,33,CIN,NL,17,10,.630,3.88,33,33,0,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,105,4.61,1.145,7.8,1.2,2.5,5.0,2.05,2010
19036,14,Scott Atchison,34,BOS,AL,2,3,.400,4.50,43,1,8,0,0,0,60.0,58,37,30,9,19,2,41,1,0,4,253,97,4.66,1.283,8.7,1.4,2.9,6.2,2.16,2010
19037,15,Luis Atilano,25,WSN,NL,6,7,.462,5.15,16,16,0,0,0,0,85.2,96,56,49,11,32,5,40,2,1,1,385,79,5.01,1.494,10.1,1.2,3.4,4.2,1.25,2010
19038,16,Mitch Atkins,24,CHC,NL,0,0,,6.30,5,0,2,0,0,0,10.0,12,8,7,2,6,0,10,1,0,0,49,70,5.78,1.800,10.8,1.8,5.4,9.0,1.67,2010
19039,17,John Axford,27,MIL,NL,8,2,.800,2.48,50,0,43,0,0,24,58.0,42,17,16,1,27,3,76,1,0,4,238,163,2.13,1.190,6.5,0.2,4.2,11.8,2.81,2010
19040,18,Burke Badenhop,27,FLA,NL,2,5,.286,3.99,53,0,16,0,0,1,67.2,62,33,30,5,21,5,47,2,0,1,281,104,3.67,1.227,8.2,0.7,2.8,6.3,2.24,2010
19041,19,Danys Báez,32,PHI,NL,3,4,.429,5.48,51,0,17,0,0,0,47.2,55,31,29,6,23,2,28,3,0,1,216,75,5.18,1.636,10.4,1.1,4.3,5.3,1.22,2010
19042,20,Andrew Bailey,26,OAK,AL,1,3,.250,1.47,47,0,42,0,0,25,49.0,34,8,8,3,13,1,42,0,0,0,189,281,2.96,0.959,6.2,0.6,2.4,7.7,3.23,2010
19043,21,Homer Bailey,24,CIN,NL,4,3,.571,4.46,19,19,0,1,1,0,109.0,109,55,54,11,40,6,100,3,1,3,465,91,3.74,1.367,9.0,0.9,3.3,8.3,2.50,2010
19044,22,Scott Baker,28,MIN,AL,12,9,.571,4.49,29,29,0,0,0,0,170.1,186,87,85,23,43,0,148,6,0,7,725,91,3.96,1.344,9.8,1.2,2.3,7.8,3.44,2010
19045,23,Collin Balester,24,WSN,NL,0,1,.000,2.57,17,0,8,0,0,0,21.0,15,6,6,2,11,1,28,2,0,4,89,159,3.51,1.238,6.4,0.9,4.7,12.0,2.55,2010
19046,24,Grant Balfour,32,TBR,AL,2,1,.667,2.28,57,0,8,0,0,0,55.1,43,16,14,3,17,2,56,0,1,4,222,172,2.68,1.084,7.0,0.5,2.8,9.1,3.29,2010
19047,25,Josh Banks,27,HOU,NL,0,1,.000,13.50,1,1,0,0,0,0,4.0,8,6,6,1,4,0,1,0,0,0,24,32,8.83,3.000,18.0,2.3,9.0,2.3,0.25,2010
19048,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2010
19049,26,Brian Bannister,29,KCR,AL,7,12,.368,6.34,24,23,1,0,0,0,127.2,158,92,90,23,50,0,77,3,0,10,581,66,5.46,1.629,11.1,1.6,3.5,5.4,1.54,2010
19050,27,Daniel Bard,25,BOS,AL,1,2,.333,1.93,73,0,12,0,0,3,74.2,45,18,16,6,30,3,76,2,0,2,295,227,3.37,1.004,5.4,0.7,3.6,9.2,2.53,2010
19051,28,Brian Bass,28,PIT,NL,0,0,,12.27,4,0,0,0,0,0,7.1,9,11,10,0,10,2,5,1,0,1,42,35,6.22,2.591,11.0,0.0,12.3,6.1,0.50,2010
19052,29,Antonio Bastardo*,24,PHI,NL,2,0,1.000,4.34,25,0,2,0,0,0,18.2,19,9,9,1,9,0,26,2,0,0,86,96,2.76,1.500,9.2,0.5,4.3,12.5,2.89,2010
