,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
19472,Luis Alicea#,27,STL,115,421,362,50,101,19,3,3,46,11,1,47,54,0.279,0.362,0.373,0.735,101,135,9,4,1,7,2,1993
19473,Luis Alicea#,28,STL,88,242,205,32,57,12,5,5,29,4,5,30,38,0.278,0.373,0.459,0.832,118,94,1,3,1,3,4,1994
19474,Luis Alicea#,29,BOS,132,511,419,64,113,20,3,6,44,13,10,63,61,0.27,0.367,0.375,0.742,92,157,10,7,13,9,0,1995
19475,Luis Alicea#,30,STL,129,447,380,54,98,26,3,5,42,11,3,52,78,0.258,0.35,0.382,0.731,94,145,4,5,4,6,10,1996
19476,Luis Alicea#,31,ANA,128,471,388,59,98,16,7,5,37,22,8,69,65,0.253,0.375,0.369,0.743,94,143,4,8,4,2,3,1997
19477,Luis Alicea#,32,TEX,101,308,259,51,71,15,3,6,33,4,3,37,40,0.274,0.372,0.425,0.796,104,110,1,5,4,3,0,1998
19478,Luis Alicea#,33,TEX,68,196,164,33,33,10,0,3,17,2,1,28,32,0.201,0.316,0.317,0.633,60,52,4,0,3,1,0,1999
19479,Luis Alicea#,34,TEX,139,619,540,85,159,25,8,6,63,1,3,59,75,0.294,0.365,0.404,0.769,95,218,13,5,7,7,1,2000
19480,Luis Alicea#,35,KCR,113,418,387,44,106,16,4,4,32,8,6,23,56,0.274,0.32,0.367,0.687,77,142,6,4,3,1,0,2001
19481,Luis Alicea#,36,KCR,94,273,237,28,54,8,2,1,23,2,3,32,34,0.228,0.322,0.291,0.613,59,69,5,1,3,0,1,2002
19482,Luis Alvarado,21,BOS,59,196,183,19,41,11,0,1,10,1,2,9,30,0.224,0.258,0.301,0.558,49,55,5,0,2,2,2,1970
19483,Luis Alvarado,22,CHW,99,278,264,22,57,14,1,0,8,1,2,11,34,0.216,0.246,0.277,0.523,47,73,2,0,2,1,2,1971
19484,Luis Alvarado,23,CHW,103,269,254,30,54,4,1,4,29,2,2,13,36,0.213,0.254,0.283,0.537,58,72,12,1,1,0,5,1972
19485,Luis Alvarado,24,CHW,80,211,203,21,47,7,2,0,20,6,2,4,20,0.232,0.25,0.286,0.536,49,58,3,1,3,0,0,1973
19486,Luis Alvarado,25,TOT,86,175,160,16,31,4,0,0,13,1,1,8,21,0.194,0.229,0.219,0.448,29,35,4,0,5,2,0,1974
19487,Luis Alvarado,27,STL,16,45,42,5,12,1,0,0,3,0,0,3,6,0.286,0.333,0.31,0.643,83,13,0,0,0,0,1,1976
19488,Luis Aparicio,36,CHW,146,616,552,86,173,29,3,5,43,8,3,53,34,0.313,0.372,0.404,0.776,114,223,11,1,5,5,1,1970
19489,Luis Aparicio,37,BOS,125,541,491,56,114,23,0,4,45,6,4,35,43,0.232,0.284,0.303,0.587,62,149,7,2,9,4,0,1971
19490,Luis Aparicio,38,BOS,110,474,436,47,112,26,3,3,39,3,3,26,28,0.257,0.299,0.351,0.649,89,153,8,2,5,5,0,1972
19491,Luis Aparicio,39,BOS,132,561,499,56,135,17,1,0,49,13,1,43,33,0.271,0.324,0.309,0.633,75,154,12,0,12,7,1,1973
19492,Luis Aquino,29,FLA,38,29,25,1,2,0,0,0,0,0,0,0,7,0.08,0.08,0.08,0.16,-58,2,0,0,4,0,0,1993
19493,Luis Aquino,30,FLA,29,7,6,1,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,-13,1,0,0,1,0,0,1994
19494,Luis Aquino,31,TOT,34,6,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,76,1,0,0,0,0,0,1995
19495,Luis Arraez*,22,MIN,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124,143,2,1,0,3,1,2019
19496,Luis Arraez*,23,MIN,32,121,112,16,36,9,0,0,13,0,0,8,11,0.321,0.364,0.402,0.765,113,45,2,0,0,1,0,2020
19497,Luis Arraez*,24,MIN,121,479,428,58,126,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,161,9,2,0,6,2,2021
19498,Luis Arraez*,25,MIN,144,603,547,88,173,31,1,8,49,4,4,50,43,0.316,0.375,0.42,0.795,130,230,6,3,0,3,2,2022
19499,Luis Avilán*,22,ATL,31,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,2012
19500,Luis Avilán*,27,LAD,58,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2017
19501,Luis Ayala,26,MON,79,10,9,0,3,1,0,0,0,0,0,0,3,0.333,0.333,0.444,0.778,96,4,0,0,1,0,0,2004
19502,Luis Ayala,27,WSN,65,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,80,1,0,0,1,0,0,2005
19503,Luis Castillo,25,CIN,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32,7,0,0,4,0,0,2018
19504,Luis Castillo,26,CIN,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-47,7,1,0,4,0,0,2019
19505,Luis Castillo,28,CIN,30,59,49,1,8,2,0,0,2,0,0,1,23,0.163,0.18,0.204,0.384,0,10,1,0,9,0,0,2021
19506,Luis Castillo#,20,FLA,41,180,164,26,43,2,1,1,8,17,4,14,46,0.262,0.32,0.305,0.625,69,50,0,0,2,0,0,1996
19507,Luis Castillo#,21,FLA,75,291,263,27,63,8,0,0,8,16,10,27,53,0.24,0.31,0.27,0.58,58,71,6,0,1,0,0,1997
19508,Luis Castillo#,22,FLA,44,177,153,21,31,3,2,1,10,3,0,22,33,0.203,0.307,0.268,0.575,58,41,1,1,1,0,0,1998
19509,Luis Castillo#,23,FLA,128,563,487,76,147,23,4,0,28,50,17,67,85,0.302,0.384,0.366,0.75,98,178,3,0,6,3,0,1999
19510,Luis Castillo#,24,FLA,136,626,539,101,180,17,3,2,17,62,22,78,86,0.334,0.418,0.388,0.806,111,209,11,0,9,0,0,2000
19511,Luis Castillo#,25,FLA,134,612,537,76,141,16,10,2,45,33,16,67,90,0.263,0.344,0.341,0.685,82,183,6,1,4,3,0,2001
19512,Luis Castillo#,26,FLA,146,668,606,86,185,18,5,2,39,48,15,55,76,0.305,0.364,0.361,0.726,95,219,7,2,4,1,4,2002
19513,Luis Castillo#,27,FLA,152,676,595,99,187,19,6,6,39,21,19,63,60,0.314,0.381,0.397,0.778,106,236,7,2,15,1,0,2003
19514,Luis Castillo#,28,FLA,150,649,564,91,164,12,7,2,47,21,4,75,68,0.291,0.373,0.348,0.72,93,196,15,1,5,4,2,2004
19515,Luis Castillo#,29,FLA,122,524,439,72,132,12,4,4,30,10,7,65,32,0.301,0.391,0.374,0.765,108,164,11,1,18,1,1,2005
19516,Luis Castillo#,30,MIN,142,652,584,84,173,22,6,3,49,25,11,56,58,0.296,0.358,0.37,0.728,91,216,14,1,9,2,0,2006
19517,Luis Castillo#,31,TOT,135,615,548,91,165,19,5,1,38,19,6,53,45,0.301,0.362,0.359,0.721,94,197,5,0,12,2,0,2007
19518,Luis Castillo#,32,NYM,87,359,298,46,73,7,1,3,28,17,2,50,35,0.245,0.355,0.305,0.66,78,91,13,2,7,2,2,2008
19519,Luis Castillo#,33,NYM,142,580,486,77,147,12,3,1,40,20,6,69,58,0.302,0.387,0.346,0.732,99,168,15,1,19,5,3,2009
19520,Luis Castillo#,34,NYM,86,299,247,28,58,4,2,0,17,8,3,39,25,0.235,0.337,0.267,0.604,68,66,6,0,11,2,1,2010
19521,Luis Cruz,24,PIT,22,74,67,6,15,3,0,0,3,1,1,3,2,0.224,0.278,0.269,0.546,47,18,3,2,2,0,0,2008
19522,Luis Cruz,25,PIT,27,78,70,5,15,1,0,0,2,0,0,6,7,0.214,0.282,0.229,0.511,39,16,1,1,0,1,1,2009
19523,Luis Cruz,28,LAD,78,296,283,26,84,20,0,6,40,2,1,9,34,0.297,0.322,0.431,0.753,106,122,7,2,1,1,1,2012
19524,Luis Cruz,29,TOT,61,187,173,18,25,3,0,1,11,1,0,6,33,0.145,0.19,0.179,0.369,5,31,6,4,3,1,1,2013
19525,Luis DeLeon,23,SDP,61,13,11,0,1,1,0,0,0,0,0,1,7,0.091,0.167,0.182,0.348,0,2,0,0,1,0,0,1982
19526,Luis DeLeon,24,SDP,65,18,14,3,2,0,0,0,0,0,0,1,8,0.143,0.2,0.143,0.343,-2,2,0,0,3,0,0,1983
19527,Luis DeLeon,25,SDP,32,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,1984
19528,Luis DeLeon,26,SDP,29,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1985
19529,Luis García*,20,WSN,40,139,134,18,37,6,0,2,16,1,1,5,29,0.276,0.302,0.366,0.668,81,49,3,0,0,0,0,2020
19530,Luis García*,21,WSN,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86,97,8,0,0,0,1,2021
19531,Luis García*,22,WSN,93,377,360,29,99,23,2,7,45,3,4,11,84,0.275,0.295,0.408,0.704,102,147,6,1,1,4,1,2022
19532,Luis Gomez,22,MIN,82,186,168,18,35,1,0,0,3,2,3,12,16,0.208,0.261,0.214,0.475,36,36,2,0,6,0,0,1974
19533,Luis Gomez,23,MIN,89,81,72,7,10,0,0,0,5,0,2,4,12,0.139,0.182,0.139,0.321,-9,10,1,0,4,1,0,1975
19534,Luis Gomez,24,MIN,38,62,57,5,11,1,0,0,3,1,0,3,3,0.193,0.233,0.211,0.444,30,12,3,0,2,0,0,1976
19535,Luis Gomez,25,MIN,32,74,65,6,16,4,2,0,11,0,2,4,9,0.246,0.29,0.369,0.659,80,24,0,0,5,0,0,1977
19536,Luis Gomez,26,TOR,153,469,413,39,92,7,3,0,32,2,10,34,41,0.223,0.28,0.254,0.534,51,105,10,0,19,3,1,1978
19537,Luis Gomez,27,TOR,59,171,163,11,39,7,0,0,11,1,0,6,17,0.239,0.266,0.282,0.548,49,46,7,0,2,0,0,1979
19538,Luis Gomez,28,ATL,121,307,278,18,53,6,0,0,24,0,4,17,27,0.191,0.239,0.212,0.451,26,59,9,1,10,1,2,1980
19539,Luis Gomez,29,ATL,35,41,35,4,7,0,0,0,1,0,1,6,4,0.2,0.317,0.2,0.517,48,7,0,0,0,0,0,1981
19540,Luis Gonzalez,25,COL,102,351,322,42,94,17,2,12,40,1,5,15,67,0.292,0.33,0.469,0.799,94,151,5,4,9,1,1,2004
19541,Luis Gonzalez,26,COL,128,442,404,51,118,25,0,9,44,3,4,20,63,0.292,0.333,0.421,0.753,87,170,7,6,8,3,0,2005
19542,Luis Gonzalez,27,COL,61,158,149,7,36,9,1,2,14,1,1,4,27,0.242,0.269,0.356,0.625,53,53,3,2,2,1,0,2006
19543,Luis Gonzalez*,23,HOU,137,526,473,51,120,28,9,13,69,10,7,40,101,0.254,0.32,0.433,0.753,117,205,9,8,1,4,4,1991
19544,Luis Gonzalez*,24,HOU,122,416,387,40,94,19,3,10,55,7,7,24,52,0.243,0.289,0.385,0.674,94,149,6,2,1,2,3,1992
19545,Luis Gonzalez*,25,HOU,154,610,540,82,162,34,3,15,72,20,9,47,83,0.3,0.361,0.457,0.818,123,247,9,10,3,10,7,1993
19546,Luis Gonzalez*,26,HOU,112,450,392,57,107,29,4,8,67,15,13,49,57,0.273,0.353,0.429,0.782,108,168,10,3,0,6,6,1994
19547,Luis Gonzalez*,27,TOT,133,541,471,69,130,29,8,13,69,6,8,57,63,0.276,0.357,0.454,0.812,118,214,16,6,1,6,8,1995
19548,Luis Gonzalez*,28,CHC,146,555,483,70,131,30,4,15,79,9,6,61,49,0.271,0.354,0.443,0.797,108,214,13,4,1,6,8,1996
19549,Luis Gonzalez*,29,HOU,152,631,550,78,142,31,2,10,68,10,7,71,67,0.258,0.345,0.376,0.722,93,207,12,5,0,5,7,1997
19550,Luis Gonzalez*,30,DET,154,620,547,84,146,35,5,23,71,12,7,57,62,0.267,0.34,0.475,0.816,110,260,9,8,0,8,7,1998
19551,Luis Gonzalez*,31,ARI,153,693,614,112,206,45,4,26,111,9,5,66,63,0.336,0.403,0.549,0.952,138,337,13,7,1,5,6,1999
19552,Luis Gonzalez*,32,ARI,162,722,618,106,192,47,2,31,114,2,4,78,85,0.311,0.392,0.544,0.935,130,336,12,12,2,12,6,2000
19553,Luis Gonzalez*,33,ARI,162,728,609,128,198,36,7,57,142,1,1,100,83,0.325,0.429,0.688,1.117,174,419,14,14,0,5,24,2001
19554,Luis Gonzalez*,34,ARI,148,633,524,90,151,19,3,28,103,9,2,97,76,0.288,0.4,0.496,0.896,125,260,12,5,0,7,8,2002
19555,Luis Gonzalez*,35,ARI,156,679,579,92,176,46,4,26,104,5,3,94,67,0.304,0.402,0.532,0.934,134,308,19,3,0,3,17,2003
19556,Luis Gonzalez*,36,ARI,105,451,379,69,98,28,5,17,48,2,2,68,58,0.259,0.373,0.493,0.866,118,187,9,2,0,2,11,2004
19557,Luis Gonzalez*,37,ARI,155,672,579,90,157,37,0,24,79,4,1,78,90,0.271,0.366,0.459,0.825,113,266,14,11,0,4,12,2005
19558,Luis Gonzalez*,38,ARI,153,668,586,93,159,52,2,15,73,0,1,69,58,0.271,0.352,0.444,0.795,99,260,14,7,0,6,10,2006
19559,Luis Gonzalez*,39,LAD,139,526,464,70,129,23,2,15,68,6,2,56,56,0.278,0.359,0.433,0.793,104,201,11,4,0,2,4,2007
19560,Luis Gonzalez*,40,FLA,136,387,341,30,89,26,1,8,47,1,2,41,43,0.261,0.336,0.413,0.749,95,141,10,0,0,5,1,2008
19561,Luis Guillorme*,23,NYM,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,49,16,1,0,0,0,0,2018
19562,Luis Guillorme*,24,NYM,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,84,22,2,0,2,0,0,2019
19563,Luis Guillorme*,25,NYM,29,68,57,6,19,6,0,0,9,2,0,10,17,0.333,0.426,0.439,0.865,140,25,3,0,0,1,0,2020
19564,Luis Guillorme*,26,NYM,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92,41,2,0,1,0,2,2021
19565,Luis Guillorme*,27,NYM,102,335,297,33,81,12,1,2,17,1,0,34,46,0.273,0.351,0.34,0.691,101,101,15,2,2,0,1,2022
19566,Luis Hernandez#,23,BAL,30,71,69,5,20,2,0,1,7,2,2,1,10,0.29,0.3,0.362,0.662,73,25,1,0,1,0,0,2007
19567,Luis Hernandez#,24,BAL,36,91,79,9,19,1,0,0,3,2,0,7,11,0.241,0.295,0.253,0.549,47,20,2,0,3,2,0,2008
19568,Luis Hernandez#,25,KCR,37,81,73,4,15,1,0,0,4,1,0,4,18,0.205,0.256,0.219,0.476,29,16,2,1,3,0,0,2009
19569,Luis Hernandez#,26,NYM,17,47,44,4,11,1,0,2,6,1,0,2,7,0.25,0.298,0.409,0.707,91,18,1,1,0,0,0,2010
19570,Luis Jimenez,25,LAA,34,110,104,15,27,6,0,0,5,0,2,2,28,0.26,0.291,0.317,0.608,73,33,2,3,0,1,0,2013
19571,Luis Jimenez,26,LAA,18,41,37,3,6,2,0,0,2,0,0,0,13,0.162,0.205,0.216,0.421,23,8,1,2,2,0,0,2014
19572,Luis Jimenez,27,TOT,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,2015
19573,Luis Lopez,26,CLE,35,89,82,7,18,4,1,0,7,0,0,4,7,0.22,0.261,0.293,0.554,53,24,0,1,1,1,1,1991
19574,Luis Lopez,27,TOR,41,128,119,10,29,4,0,3,10,0,0,8,16,0.244,0.291,0.353,0.644,68,42,10,0,1,0,1,2001
19575,Luis Lopez#,22,SDP,17,44,43,1,5,1,0,0,1,0,0,0,8,0.116,0.114,0.14,0.253,-33,6,0,0,0,1,0,1993
19576,Luis Lopez#,23,SDP,77,257,235,29,65,16,1,2,20,3,2,15,39,0.277,0.325,0.379,0.704,86,89,7,3,2,2,2,1994
19577,Luis Lopez#,25,SDP,63,151,139,10,25,3,0,2,11,0,0,9,35,0.18,0.233,0.245,0.478,30,34,7,1,1,1,1,1996
19578,Luis Lopez#,26,NYM,78,196,178,19,48,12,1,1,19,2,4,12,42,0.27,0.33,0.365,0.695,85,65,2,4,2,0,2,1997
19579,Luis Lopez#,27,NYM,117,295,266,37,67,13,2,2,22,2,2,20,60,0.252,0.312,0.338,0.65,72,90,10,4,3,2,3,1998
19580,Luis Lopez#,28,NYM,68,121,104,11,22,4,0,2,13,1,1,12,33,0.212,0.308,0.308,0.616,59,32,1,3,1,1,0,1999
19581,Luis Lopez#,29,MIL,78,225,201,24,53,14,0,6,27,1,2,9,35,0.264,0.309,0.423,0.732,85,85,2,5,8,2,1,2000
19582,Luis Lopez#,30,MIL,92,247,222,22,60,8,3,4,18,0,1,14,44,0.27,0.326,0.387,0.714,87,86,6,5,5,1,2,2001
19583,Luis Lopez#,31,TOT,58,122,117,11,23,6,0,2,10,1,0,5,21,0.197,0.23,0.299,0.529,42,35,3,0,0,0,0,2002
19584,Luis Lopez#,33,BAL,56,97,88,7,16,5,0,1,8,0,0,3,20,0.182,0.211,0.273,0.483,26,24,1,1,2,3,0,2004
19585,Luis Lopez#,34,CIN,17,28,27,0,6,3,0,0,2,0,0,1,6,0.222,0.25,0.333,0.583,52,9,1,0,0,0,0,2005
19586,Luis Matos,21,BAL,72,201,182,21,41,6,3,1,17,13,4,12,30,0.225,0.281,0.308,0.589,53,56,7,3,2,2,0,2000
19587,Luis Matos,22,BAL,31,112,98,16,21,7,0,4,12,7,0,11,30,0.214,0.3,0.408,0.708,89,40,1,1,2,0,0,2001
19588,Luis Matos,23,BAL,17,33,31,0,4,1,0,0,1,1,0,1,6,0.129,0.156,0.161,0.318,-13,5,1,0,1,0,0,2002
19589,Luis Matos,24,BAL,109,486,439,70,133,23,3,13,45,15,7,28,90,0.303,0.353,0.458,0.811,113,201,9,7,10,2,0,2003
19590,Luis Matos,25,BAL,89,359,330,36,74,18,0,6,28,12,4,19,60,0.224,0.275,0.333,0.609,59,110,7,5,3,2,2,2004
19591,Luis Matos,26,BAL,121,433,389,53,109,20,2,4,32,17,9,27,58,0.28,0.34,0.373,0.712,91,145,4,10,3,4,0,2005
19592,Luis Matos,27,TOT,69,149,136,16,28,9,1,2,5,7,0,10,23,0.206,0.27,0.331,0.601,56,45,3,2,1,0,0,2006
19593,Luis Medina,25,CLE,16,56,51,10,13,0,0,6,8,0,0,2,18,0.255,0.309,0.608,0.917,149,31,0,2,1,0,0,1988
19594,Luis Medina,26,CLE,30,89,83,8,17,1,0,4,8,0,1,6,35,0.205,0.258,0.361,0.62,73,30,3,0,0,0,0,1989
19595,Luis Melendez,20,STL,21,73,70,11,21,1,0,0,8,3,0,2,12,0.3,0.315,0.314,0.629,68,22,3,0,0,1,0,1970
19596,Luis Melendez,21,STL,88,200,173,25,39,3,1,0,11,2,0,24,29,0.225,0.32,0.254,0.574,62,44,7,0,3,0,1,1971
19597,Luis Melendez,22,STL,118,360,332,32,79,11,3,5,28,5,4,25,34,0.238,0.292,0.334,0.627,79,111,8,1,1,1,0,1972
19598,Luis Melendez,23,STL,121,376,341,35,91,18,1,2,35,2,7,27,50,0.267,0.319,0.343,0.662,84,117,11,0,6,2,2,1973
19599,Luis Melendez,24,STL,83,140,124,15,27,4,3,0,8,2,2,11,9,0.218,0.283,0.298,0.581,63,37,1,1,2,2,0,1974
19600,Luis Melendez,25,STL,110,316,291,33,77,8,5,2,27,3,2,16,25,0.265,0.301,0.347,0.648,77,101,10,0,7,2,3,1975
19601,Luis Melendez,26,TOT,92,147,143,15,32,5,0,0,5,1,1,3,15,0.224,0.238,0.259,0.497,46,37,6,0,0,1,1,1976
19602,Luis Mercedes,23,BAL,19,59,54,10,11,2,0,0,2,0,0,4,9,0.204,0.259,0.241,0.499,42,13,1,0,1,0,0,1991
19603,Luis Mercedes,24,BAL,23,62,50,7,7,2,0,0,4,0,1,8,9,0.14,0.267,0.18,0.447,27,9,2,1,2,1,0,1992
19604,Luis Mercedes,25,TOT,28,59,49,2,11,2,1,0,3,1,2,6,7,0.224,0.333,0.306,0.639,74,15,1,2,2,0,0,1993
19605,Luis Montanez,26,BAL,38,117,112,18,33,6,1,3,14,0,0,4,20,0.295,0.316,0.446,0.763,99,50,0,0,0,1,0,2008
19606,Luis Montanez,27,BAL,29,91,82,5,15,5,0,1,6,0,1,5,16,0.183,0.244,0.28,0.525,37,23,0,2,1,1,0,2009
19607,Luis Montanez,28,BAL,26,58,57,2,8,0,0,0,3,1,0,1,9,0.14,0.155,0.14,0.296,-18,8,3,0,0,0,0,2010
19608,Luis Montanez,29,CHC,36,57,54,6,12,4,0,1,9,0,1,2,9,0.222,0.263,0.352,0.615,67,19,0,1,0,0,0,2011
19609,Luis Ordaz,22,STL,57,169,153,9,31,5,0,0,8,2,0,12,18,0.203,0.261,0.235,0.496,32,36,3,0,4,0,1,1998
19610,Luis Ordaz,24,KCR,65,117,104,17,23,2,0,0,11,4,2,5,10,0.221,0.257,0.24,0.497,26,25,6,1,4,3,0,2000
19611,Luis Ordaz,25,KCR,28,63,56,8,14,3,0,0,4,0,0,3,8,0.25,0.295,0.304,0.599,55,17,1,1,2,1,0,2001
19612,Luis Ordaz,26,KCR,33,111,94,11,21,2,0,0,4,2,3,12,13,0.223,0.308,0.245,0.553,45,23,2,0,4,1,0,2002
19613,Luis Perdomo,25,SDP,34,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2009
19614,Luis Perdomo,23,SDP,32,43,38,1,5,1,0,0,1,0,0,1,15,0.132,0.175,0.158,0.333,-8,6,0,1,3,0,0,2016
19615,Luis Perdomo,24,SDP,27,53,46,3,5,1,4,0,3,0,0,1,20,0.109,0.128,0.304,0.432,10,14,1,0,6,0,0,2017
19616,Luis Perdomo,26,SDP,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,2019
19617,Luis Polonia*,23,OAK,125,469,435,78,125,16,10,4,49,29,7,32,64,0.287,0.335,0.398,0.733,100,173,4,0,1,1,1,1987
19618,Luis Polonia*,24,OAK,84,313,288,51,84,11,4,2,27,24,9,21,40,0.292,0.338,0.378,0.716,104,109,3,0,2,2,0,1988
19619,Luis Polonia*,25,TOT,125,466,433,70,130,17,6,3,46,22,8,25,44,0.3,0.338,0.388,0.726,107,168,13,2,2,4,1,1989
19620,Luis Polonia*,26,TOT,120,436,403,52,135,7,9,2,35,21,14,25,43,0.335,0.372,0.412,0.784,123,166,9,1,3,4,1,1990
19621,Luis Polonia*,27,CAL,150,662,604,92,179,28,8,2,50,48,23,52,74,0.296,0.352,0.379,0.731,104,229,11,1,2,3,4,1991
19622,Luis Polonia*,28,CAL,149,635,577,83,165,17,4,0,35,51,21,45,64,0.286,0.337,0.329,0.666,88,190,18,1,8,4,6,1992
19623,Luis Polonia*,29,CAL,152,637,576,75,156,17,6,1,32,55,24,48,53,0.271,0.328,0.326,0.654,76,188,7,2,8,3,7,1993
19624,Luis Polonia*,30,NYY,95,394,350,62,109,21,6,1,36,20,12,37,36,0.311,0.383,0.414,0.797,110,145,7,4,2,1,1,1994
19625,Luis Polonia*,31,TOT,95,326,291,43,76,16,3,2,17,13,4,28,38,0.261,0.322,0.357,0.679,78,104,3,0,3,4,1,1995
19626,Luis Polonia*,32,TOT,80,220,206,28,55,4,1,2,16,9,7,11,23,0.267,0.306,0.325,0.631,61,67,10,1,1,1,0,1996
19627,Luis Polonia*,35,DET,87,355,333,46,108,21,8,10,32,17,9,16,32,0.324,0.357,0.526,0.882,123,175,2,2,2,2,0,1999
19628,Luis Polonia*,36,TOT,117,383,344,48,95,14,5,7,30,12,7,29,32,0.276,0.329,0.407,0.736,90,140,4,1,3,6,1,2000
19629,Luis Pujols,22,HOU,56,169,153,11,20,8,1,1,11,0,0,12,45,0.131,0.198,0.216,0.413,20,33,6,1,2,1,1,1978
19630,Luis Pujols,23,HOU,26,78,75,7,17,2,1,0,8,0,0,2,14,0.227,0.247,0.28,0.527,48,21,3,0,1,0,0,1979
19631,Luis Pujols,24,HOU,78,238,221,15,44,6,1,0,20,0,0,13,29,0.199,0.245,0.235,0.48,40,52,5,1,1,2,3,1980
19632,Luis Pujols,25,HOU,40,128,117,5,28,3,1,1,14,1,0,10,17,0.239,0.297,0.308,0.605,76,36,4,0,0,1,3,1981
19633,Luis Pujols,26,HOU,65,191,176,8,35,6,2,4,15,0,3,10,40,0.199,0.242,0.324,0.566,63,57,4,0,5,0,2,1982
19634,Luis Pujols,27,HOU,40,97,87,4,17,2,0,0,12,0,0,5,14,0.195,0.234,0.218,0.452,30,19,4,0,3,2,2,1983
19635,Luis Quinones#,21,OAK,19,45,42,5,8,2,1,0,4,1,1,1,4,0.19,0.205,0.286,0.49,38,12,0,0,1,1,0,1983
19636,Luis Quinones#,24,SFG,71,115,106,13,19,1,3,0,11,3,1,3,17,0.179,0.207,0.245,0.452,27,26,1,1,4,1,1,1986
19637,Luis Quinones#,25,CHC,49,111,101,12,22,6,0,0,8,0,0,10,16,0.218,0.288,0.277,0.566,49,28,0,0,0,0,0,1987
19638,Luis Quinones#,26,CIN,23,57,52,4,12,3,0,1,11,1,1,2,11,0.231,0.255,0.346,0.601,69,18,0,0,2,1,1,1988
19639,Luis Quinones#,27,CIN,97,378,340,43,83,13,4,12,34,2,4,25,46,0.244,0.3,0.412,0.712,99,140,3,3,8,2,0,1989
19640,Luis Quinones#,28,CIN,83,164,145,10,35,7,0,2,17,1,0,13,29,0.241,0.301,0.331,0.632,71,48,3,1,1,4,3,1990
19641,Luis Quinones#,29,CIN,97,237,212,15,47,4,3,4,20,1,2,21,31,0.222,0.297,0.325,0.622,73,69,2,2,1,1,3,1991
19642,Luis Rengifo#,22,LAA,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82,130,6,5,1,3,0,2019
19643,Luis Rengifo#,23,LAA,33,106,90,12,14,1,0,1,3,3,1,14,26,0.156,0.269,0.2,0.469,32,18,2,0,2,0,0,2020
19644,Luis Rengifo#,24,LAA,54,190,174,22,35,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,50,54,3,2,3,2,0,2021
19645,Luis Rengifo#,25,LAA,127,511,489,45,129,22,4,17,52,6,2,17,79,0.264,0.294,0.429,0.724,103,210,11,4,1,0,0,2022
19646,Luis Rivas,20,MIN,16,64,58,8,18,4,1,0,6,2,0,2,4,0.31,0.323,0.414,0.736,82,24,2,0,2,2,0,2000
19647,Luis Rivas,21,MIN,153,619,563,70,150,21,6,7,47,31,11,40,99,0.266,0.319,0.362,0.682,79,204,15,6,5,5,0,2001
19648,Luis Rivas,22,MIN,93,346,316,46,81,23,4,4,35,9,4,19,51,0.256,0.305,0.392,0.697,84,124,12,3,8,0,2,2002
19649,Luis Rivas,23,MIN,135,521,475,69,123,16,9,8,43,17,7,30,65,0.259,0.308,0.381,0.689,80,181,20,5,8,3,0,2003
19650,Luis Rivas,24,MIN,109,358,336,44,86,19,5,10,34,15,1,13,53,0.256,0.283,0.432,0.715,82,145,8,1,5,3,0,2004
19651,Luis Rivas,25,MIN,59,148,136,21,35,3,1,1,12,4,0,9,17,0.257,0.311,0.316,0.627,67,43,2,2,0,1,0,2005
