,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
19666,Luis Rodriguez#,2005,0.235,0.227,6,21,2,3,14,19,16,28
19667,Luis Rodriguez#,2006,0.219,0.218,12,16,2,3,12,15,14,24
19668,Luis Rodriguez#,2007,0.287,0.224,12,19,0,2,13,14,13,22
19669,Luis Rodriguez#,2008,0.202,0.233,16,19,2,1,37,15,23,20
19670,Luis Rodriguez#,2009,0.197,0.22,14,18,2,2,16,27,21,21
19672,Luis Salazar,1980,0.303,0.258,38,31,3,4,16,22,72,42
19673,Luis Salazar,1981,0.242,0.251,62,40,8,5,23,20,80,59
19674,Luis Salazar,1982,0.258,0.27,45,49,14,7,17,24,80,67
19675,Luis Salazar,1983,0.241,0.244,17,41,3,9,6,18,38,63
19676,Luis Salazar,1984,0.245,0.223,45,18,10,2,12,8,60,32
19677,Luis Salazar,1985,0.254,0.223,17,31,3,6,14,10,30,44
19678,Luis Salazar,1987,0.27,0.218,62,14,12,2,21,10,70,23
19679,Luis Salazar,1988,0.282,0.239,34,42,9,8,15,21,57,54
19680,Luis Salazar,1989,0.254,0.222,47,26,12,5,19,12,59,40
19681,Luis Salazar,1990,0.258,0.249,38,37,14,8,15,18,45,47
19682,Luis Salazar,1991,0.208,0.236,25,35,5,9,11,16,34,38
19684,Luis Sardinas#,2014,0.196,0.225,4,20,0,3,6,14,25,35
19685,Luis Sardinas#,2015,0.244,0.206,18,17,4,3,12,12,48,34
19686,Luis Sardinas#,2016,0.163,0.224,1,24,0,5,4,17,11,51
19688,Luis Sojo,1990,0.258,0.22,20,16,3,2,14,13,26,20
19689,Luis Sojo,1991,0.272,0.219,43,17,7,0,14,11,24,19
19690,Luis Sojo,1992,0.17,0.255,6,37,0,5,4,19,2,29
19691,Luis Sojo,1993,0.277,0.193,22,11,6,1,8,8,25,14
19692,Luis Sojo,1994,0.289,0.24,39,21,7,3,23,11,19,28
19693,Luis Sojo,1995,0.22,0.256,21,31,1,4,11,22,17,22
19694,Luis Sojo,1996,0.307,0.223,25,14,2,0,16,7,14,12
19695,Luis Sojo,1997,0.231,0.235,14,18,0,0,4,15,15,17
19696,Luis Sojo,1998,0.252,0.215,16,12,2,0,4,6,17,16
19697,Luis Sojo,1999,0.286,0.218,37,14,7,2,17,7,22,21
19698,Luis Sojo,2000,0.165,0.248,9,32,0,5,4,15,12,23
19700,Luis Terrero,2004,0.23,0.232,20,30,4,7,14,22,40,72
19701,Luis Terrero,2005,0.2,0.222,6,20,1,4,1,15,7,39
19702,Luis Terrero,2006,0.231,0.205,12,15,5,3,12,9,35,23
19704,Luis Tiant,1970,0.158,0.0,1,0,0,0,0,0,4,0
19705,Luis Tiant,1971,0.107,0.0,4,0,0,0,2,0,18,0
19707,Luis Torrens,2017,0.257,0.201,6,17,1,3,7,14,15,35
19708,Luis Torrens,2020,0.243,0.227,47,22,15,4,28,17,99,37
19709,Luis Torrens,2021,0.225,0.237,15,46,3,13,12,29,50,86
19711,Luis Urías,2019,0.239,0.241,11,32,0,8,10,28,32,63
19712,Luis Urías,2020,0.249,0.224,75,21,23,4,63,16,116,43
19713,Luis Urías,2021,0.239,0.258,47,63,16,19,50,53,99,96
19715,Luis Valbuena*,2008,0.25,0.228,31,21,10,4,26,16,83,34
19716,Luis Valbuena*,2009,0.193,0.252,24,44,2,11,28,29,61,76
19717,Luis Valbuena*,2010,0.209,0.227,1,27,1,5,1,25,9,52
19718,Luis Valbuena*,2011,0.219,0.204,28,15,4,3,36,11,55,25
19719,Luis Valbuena*,2012,0.218,0.239,37,33,12,7,53,32,63,53
19720,Luis Valbuena*,2013,0.249,0.242,51,42,16,11,65,44,113,59
19721,Luis Valbuena*,2014,0.224,0.252,56,52,25,14,50,52,106,90
19722,Luis Valbuena*,2015,0.26,0.246,40,57,13,19,44,44,81,89
19723,Luis Valbuena*,2016,0.199,0.234,65,41,22,12,48,39,106,75
19724,Luis Valbuena*,2017,0.199,0.225,33,52,9,17,19,41,100,88
19726,Luis Vizcaino,2002,0.0,0.12,0,-6,0,-1,0,-4,1,-5
19728,Luis de los Santos,1989,0.167,0.222,0,20,0,3,2,15,4,29
19730,Luke Maile,2015,0.227,0.194,15,16,3,3,4,10,36,26
19731,Luke Maile,2016,0.146,0.211,7,21,2,5,3,12,35,44
19732,Luke Maile,2017,0.248,0.197,27,17,3,4,25,8,67,38
19733,Luke Maile,2018,0.151,0.231,9,29,2,6,8,26,33,66
19734,Luke Maile,2019,0.3,0.191,3,14,0,3,3,11,7,36
19735,Luke Maile,2021,0.221,0.24,17,18,3,4,19,14,54,33
19737,Luke Raley*,2021,0.197,0.203,4,16,1,4,7,9,24,37
19739,Luke Scott*,2005,0.336,0.21,37,15,10,3,30,14,43,33
19740,Luke Scott*,2006,0.255,0.268,64,46,18,11,53,35,95,59
19741,Luke Scott*,2007,0.257,0.246,65,55,23,16,53,45,102,81
19742,Luke Scott*,2008,0.258,0.257,77,61,25,18,55,44,104,81
19743,Luke Scott*,2009,0.284,0.249,72,66,27,20,59,48,98,88
19744,Luke Scott*,2010,0.22,0.258,22,68,9,21,24,52,54,85
19745,Luke Scott*,2011,0.229,0.227,55,29,14,8,21,24,80,52
19746,Luke Scott*,2012,0.241,0.237,40,45,9,13,30,22,63,68
19748,Luke Voit,2017,0.322,0.229,36,23,15,6,17,14,43,42
19749,Luke Voit,2018,0.263,0.262,62,45,21,14,71,31,142,69
19750,Luke Voit,2019,0.277,0.248,52,59,22,19,17,60,54,122
19751,Luke Voit,2020,0.239,0.251,35,52,11,17,21,30,74,72
19752,Luke Voit,2021,0.226,0.233,69,36,22,11,55,24,179,74
19754,Luke Walker*,1970,0.022,0.0,0,0,0,0,6,0,30,0
19755,Luke Walker*,1971,0.083,0.0,0,0,0,0,1,0,12,0
19756,Luke Walker*,1972,0.067,0.136,1,3,0,0,0,2,14,14
19758,Luke Weaver,2017,0.158,0.177,2,11,0,2,1,8,14,22
19760,Luke Williams,2021,0.236,0.219,6,16,1,3,9,14,44,32
19762,Luther Hackman,2002,0.0,0.155,0,3,0,0,0,2,2,9
19764,Lyle Mouton,1995,0.294,0.248,39,31,7,7,22,23,50,50
19765,Lyle Mouton,1996,0.269,0.24,23,32,5,7,14,21,66,47
19766,Lyle Mouton,1997,0.308,0.231,7,25,2,5,4,14,8,53
19767,Lyle Mouton,1998,0.278,0.244,16,20,2,4,10,14,29,30
19768,Lyle Mouton,2000,0.059,0.232,1,20,0,4,0,15,7,37
19770,Lyle Overbay*,2003,0.301,0.245,87,35,16,7,81,30,128,60
19771,Lyle Overbay*,2004,0.276,0.281,72,78,19,19,78,67,98,103
19772,Lyle Overbay*,2005,0.312,0.275,92,68,22,17,55,63,96,80
19773,Lyle Overbay*,2006,0.24,0.288,44,80,10,19,47,50,78,83
19774,Lyle Overbay*,2007,0.27,0.26,69,48,15,11,74,39,116,65
19775,Lyle Overbay*,2008,0.265,0.271,64,62,16,15,74,58,95,89
19776,Lyle Overbay*,2009,0.243,0.254,67,58,20,15,67,58,131,78
19777,Lyle Overbay*,2010,0.234,0.256,47,61,9,18,42,52,88,97
19778,Lyle Overbay*,2011,0.259,0.242,10,39,2,9,13,33,34,65
19779,Lyle Overbay*,2012,0.24,0.218,59,13,14,2,36,11,111,31
19780,Lyle Overbay*,2013,0.233,0.236,35,44,4,11,36,27,60,78
19782,Lyman Bostock*,1975,0.323,0.268,60,38,4,4,33,31,37,44
19783,Lyman Bostock*,1976,0.336,0.303,90,59,14,6,51,41,59,49
19784,Lyman Bostock*,1977,0.296,0.316,71,82,5,14,59,54,36,65
19786,Lynn Jones,1979,0.255,0.245,6,21,0,2,10,19,5,25
19787,Lynn Jones,1980,0.259,0.229,19,13,2,1,18,14,10,19
19788,Lynn Jones,1981,0.223,0.229,14,20,0,2,7,19,14,17
19789,Lynn Jones,1982,0.266,0.208,6,11,0,0,3,8,6,15
19790,Lynn Jones,1983,0.301,0.208,10,7,1,0,4,5,9,12
19791,Lynn Jones,1984,0.211,0.233,9,15,0,2,8,9,15,16
19792,Lynn Jones,1985,0.128,0.193,1,2,0,-1,6,1,5,2
19794,Lynn McGlothen*,1972,0.181,0.182,4,10,0,2,2,9,19,25
19795,Lynn McGlothen*,1974,0.088,0.178,0,10,0,1,0,7,25,23
19796,Lynn McGlothen*,1975,0.211,0.134,11,-1,0,0,1,0,15,17
19797,Lynn McGlothen*,1976,0.105,0.178,2,11,0,0,1,6,8,20
19798,Lynn McGlothen*,1977,0.188,0.166,0,5,0,0,1,4,1,13
19799,Lynn McGlothen*,1978,0.225,0.182,3,1,0,0,1,2,10,4
19800,Lynn McGlothen*,1979,0.196,0.189,1,3,0,0,4,1,8,10
19801,Lynn McGlothen*,1980,0.083,0.178,0,1,0,0,0,2,3,9
19803,Mackey Sasser*,1988,0.291,0.241,22,27,1,4,7,15,15,23
19804,Mackey Sasser*,1989,0.307,0.244,41,28,6,4,15,15,19,26
19805,Mackey Sasser*,1990,0.272,0.26,35,35,5,5,9,17,19,25
19806,Mackey Sasser*,1991,0.241,0.241,18,31,2,5,3,13,10,23
19807,Mackey Sasser*,1992,0.218,0.213,21,16,1,2,15,6,30,10
19809,Mack Jones*,1970,0.165,0.0,9,0,3,0,15,0,24,0
19811,Mac Scarce*,1972,0.0,0.132,0,5,0,0,0,3,3,10
19812,Mac Scarce*,1973,0.0,0.117,0,0,0,0,0,0,4,3
19814,Mac Williamson,2016,0.235,0.227,6,26,3,7,5,20,25,48
19815,Mac Williamson,2017,0.213,0.222,11,21,4,5,11,14,27,42
19816,Mac Williamson,2018,0.156,0.225,17,25,4,6,14,21,44,47
19818,Madison Bumgarner,2010,0.119,0.191,3,15,0,3,5,11,18,27
19819,Madison Bumgarner,2011,0.162,0.165,6,9,2,1,1,9,25,25
19820,Madison Bumgarner,2012,0.107,0.18,4,14,0,3,5,9,30,33
19821,Madison Bumgarner,2013,0.258,0.159,15,8,4,1,2,8,29,31
19822,Madison Bumgarner,2014,0.247,0.21,9,20,5,5,3,13,27,44
19823,Madison Bumgarner,2015,0.186,0.223,9,23,3,6,10,15,43,45
19824,Madison Bumgarner,2016,0.206,0.211,5,22,3,6,2,17,11,54
19825,Madison Bumgarner,2017,0.159,0.223,4,22,0,5,1,15,20,39
19826,Madison Bumgarner,2018,0.127,0.18,4,11,2,2,9,7,40,27
19827,Madison Bumgarner,2019,0.103,0.174,3,9,0,3,9,10,29,41
19829,Magglio Ordonez,1997,0.282,0.258,65,28,14,6,28,17,53,37
19830,Magglio Ordonez,1998,0.301,0.293,117,61,30,11,47,33,64,55
19831,Magglio Ordonez,1999,0.315,0.31,126,97,32,23,60,52,64,74
19832,Magglio Ordonez,2000,0.305,0.312,113,104,31,25,70,63,70,74
19833,Magglio Ordonez,2001,0.32,0.299,135,95,38,25,53,66,77,77
19834,Magglio Ordonez,2002,0.317,0.306,99,109,29,30,57,60,73,86
19835,Magglio Ordonez,2003,0.292,0.3,37,90,9,23,16,57,22,74
19836,Magglio Ordonez,2004,0.302,0.257,46,39,8,9,30,24,35,40
19837,Magglio Ordonez,2005,0.298,0.264,104,45,24,8,45,32,87,41
19838,Magglio Ordonez,2006,0.363,0.285,139,79,28,19,76,43,79,76
19839,Magglio Ordonez,2007,0.317,0.307,103,103,21,24,53,71,76,80
19840,Magglio Ordonez,2008,0.31,0.29,50,79,9,17,51,49,65,69
19841,Magglio Ordonez,2009,0.303,0.271,59,47,12,8,40,41,38,53
19842,Magglio Ordonez,2010,0.255,0.27,32,50,5,10,23,40,41,46
19844,Magneuris Sierra*,2017,0.19,0.235,7,20,0,3,6,15,39,34
19845,Magneuris Sierra*,2018,0.35,0.199,1,14,0,2,2,10,7,39
19846,Magneuris Sierra*,2019,0.25,0.247,7,20,0,3,5,14,9,33
19847,Magneuris Sierra*,2020,0.23,0.227,5,20,0,4,15,16,50,35
19848,Magneuris Sierra*,2021,0.165,0.21,5,5,0,0,4,8,25,29
19850,Maicer Izturis#,2004,0.246,0.222,15,21,1,4,17,17,21,37
19851,Maicer Izturis#,2005,0.293,0.237,44,23,5,3,38,20,35,30
19852,Maicer Izturis#,2006,0.289,0.27,51,41,6,6,33,38,39,44
19853,Maicer Izturis#,2007,0.269,0.264,37,44,3,7,26,34,27,45
19854,Maicer Izturis#,2008,0.3,0.262,65,37,8,5,35,30,41,39
19855,Maicer Izturis#,2009,0.25,0.28,27,51,3,8,21,37,27,48
19856,Maicer Izturis#,2010,0.276,0.243,38,30,5,5,33,25,65,37
19857,Maicer Izturis#,2011,0.256,0.272,20,43,2,7,25,31,38,55
19858,Maicer Izturis#,2012,0.236,0.238,32,21,5,2,27,22,38,33
19860,Maikel Franco,2014,0.28,0.2,50,19,14,3,26,12,52,31
19861,Maikel Franco,2015,0.255,0.268,88,57,25,15,40,36,106,68
19862,Maikel Franco,2016,0.23,0.277,76,77,24,20,41,40,95,92
19863,Maikel Franco,2017,0.27,0.278,68,74,22,20,29,40,62,84
19864,Maikel Franco,2018,0.234,0.265,56,64,17,17,36,31,61,62
19865,Maikel Franco,2019,0.278,0.265,38,57,8,15,16,32,38,56
19866,Maikel Franco,2020,0.21,0.248,47,41,11,9,20,24,67,52
19867,Maikel Franco,2021,0.229,0.246,39,45,9,11,12,22,75,60
19869,Mallex Smith*,2016,0.27,0.233,12,26,2,5,23,24,62,55
19870,Mallex Smith*,2017,0.296,0.239,40,24,2,4,47,25,98,61
19871,Mallex Smith*,2018,0.227,0.263,37,38,6,5,42,41,141,84
19873,Mandy Romero#,1997,0.136,0.207,1,14,0,3,4,10,6,30
19875,Manny Alexander,1995,0.103,0.233,4,20,0,2,3,19,27,30
19876,Manny Alexander,1996,0.266,0.164,22,4,3,0,17,3,54,22
19877,Manny Alexander,1997,0.227,0.239,25,25,5,4,18,18,66,50
19878,Manny Alexander,1998,0.271,0.215,15,20,0,4,10,14,38,49
19879,Manny Alexander,1999,0.211,0.22,19,14,4,1,13,9,41,31
19880,Manny Alexander,2000,0.238,0.211,3,14,0,2,1,10,7,32
19881,Manny Alexander,2004,0.176,0.204,4,8,0,1,2,5,5,18
19883,Manny Aybar,1998,0.083,0.204,1,13,0,2,0,9,7,24
19884,Manny Aybar,1999,0.0,0.141,0,-2,0,0,2,-2,3,1
19885,Manny Aybar,2000,1.0,0.155,0,2,0,0,0,1,0,6
19887,Manny Castillo#,1982,0.207,0.293,24,47,0,4,7,24,20,30
19889,Manny Corpas,2010,0.0,0.165,0,6,0,1,0,3,3,12
19891,Manny Machado,2012,0.283,0.248,71,40,14,9,29,23,113,58
19892,Manny Machado,2013,0.278,0.284,32,70,12,14,20,34,68,97
19893,Manny Machado,2014,0.286,0.256,86,47,35,12,70,28,111,73
19894,Manny Machado,2015,0.294,0.284,96,89,37,26,48,67,120,105
19895,Manny Machado,2016,0.259,0.288,95,96,33,29,50,51,115,111
19896,Manny Machado,2017,0.297,0.282,107,91,37,26,70,51,104,104
19897,Manny Machado,2018,0.256,0.292,85,103,32,29,65,65,128,99
19898,Manny Machado,2019,0.304,0.271,47,80,16,25,26,58,37,110
19899,Manny Machado,2020,0.278,0.271,106,54,28,15,63,37,102,62
19900,Manny Machado,2021,0.298,0.282,102,86,32,23,63,59,133,92
19902,Manny Martinez,1996,0.25,0.222,24,17,6,3,9,13,44,33
19903,Manny Martinez,1998,0.245,0.225,26,26,2,6,17,13,51,44
19905,Manny Mota,1970,0.312,0.0,34,0,0,0,20,0,20,0
19906,Manny Mota,1971,0.323,0.0,48,0,5,0,27,0,15,0
19907,Manny Mota,1972,0.314,0.262,23,32,0,3,25,23,12,21
19908,Manny Mota,1973,0.281,0.237,16,20,0,0,5,15,4,12
19909,Manny Mota,1974,0.265,0.182,10,3,0,-1,5,1,1,2
19910,Manny Mota,1975,0.288,0.184,13,1,0,0,7,1,5,0
19911,Manny Mota,1976,0.395,0.198,4,7,1,0,10,4,0,6
19912,Manny Mota,1977,0.303,0.228,6,-1,0,-1,3,2,4,0
19913,Manny Mota,1978,0.357,0.193,3,1,0,0,3,0,4,3
19915,Manny Parra*,2008,0.133,0.206,4,15,0,2,1,10,22,30
19916,Manny Parra*,2009,0.176,0.166,1,7,0,1,3,5,14,25
19917,Manny Parra*,2010,0.5,0.193,0,9,0,1,0,7,0,22
19919,Manny Piña,2016,0.279,0.229,43,21,9,4,20,16,79,33
19920,Manny Piña,2017,0.252,0.243,28,37,9,8,21,20,62,67
19921,Manny Piña,2018,0.228,0.244,25,33,7,8,16,20,50,55
19922,Manny Piña,2019,0.231,0.214,5,22,2,6,3,15,11,47
19923,Manny Piña,2020,0.189,0.224,33,16,13,4,22,12,38,32
19925,Manny Ramirez,1993,0.269,0.208,60,18,17,3,42,12,72,27
19926,Manny Ramirez,1994,0.308,0.257,107,53,31,14,75,40,112,71
19927,Manny Ramirez,1995,0.309,0.263,112,83,33,24,85,66,104,100
19928,Manny Ramirez,1996,0.328,0.283,88,97,26,27,79,75,115,97
19929,Manny Ramirez,1997,0.294,0.281,145,82,45,22,76,69,121,101
19930,Manny Ramirez,1998,0.333,0.281,165,115,44,35,96,73,131,116
19931,Manny Ramirez,1999,0.351,0.288,122,121,38,36,86,89,117,127
19932,Manny Ramirez,2000,0.306,0.272,125,102,41,32,81,79,147,115
19933,Manny Ramirez,2001,0.349,0.263,107,104,33,34,73,68,85,126
19934,Manny Ramirez,2002,0.325,0.28,104,91,37,27,97,67,94,88
19935,Manny Ramirez,2003,0.308,0.298,130,98,43,29,82,79,124,87
19936,Manny Ramirez,2004,0.292,0.28,144,108,45,34,80,72,119,110
19937,Manny Ramirez,2005,0.321,0.278,102,108,35,34,100,73,102,109
19938,Manny Ramirez,2006,0.296,0.265,88,88,20,28,71,81,92,92
19939,Manny Ramirez,2007,0.332,0.284,121,74,37,18,87,58,124,79
19940,Manny Ramirez,2008,0.29,0.277,63,96,19,29,71,71,81,103
19941,Manny Ramirez,2009,0.298,0.263,42,58,9,17,46,57,61,72
19943,Manny Sanguillen,1970,0.319,0.0,81,0,7,0,19,0,32,0
19944,Manny Sanguillen,1971,0.298,0.0,71,0,7,0,21,0,38,0
19945,Manny Sanguillen,1972,0.282,0.301,65,56,12,7,17,28,29,46
19946,Manny Sanguillen,1973,0.287,0.312,68,64,7,9,21,28,27,40
19947,Manny Sanguillen,1974,0.328,0.309,58,58,9,6,48,30,31,36
19948,Manny Sanguillen,1975,0.29,0.286,36,51,2,7,28,38,18,32
19949,Manny Sanguillen,1976,0.275,0.278,58,36,6,2,22,24,35,23
19950,Manny Sanguillen,1977,0.264,0.283,16,46,3,4,9,20,10,26
19951,Manny Sanguillen,1978,0.23,0.222,4,13,0,0,2,7,5,7
19952,Manny Sanguillen,1979,0.25,0.198,2,2,0,-1,3,0,1,4
19954,Manny Sarmiento,1976,0.0,0.14,0,8,0,1,0,7,7,12
19955,Manny Sarmiento,1978,0.0,0.127,0,1,0,0,0,1,2,6
19956,Manny Sarmiento,1979,0.191,0.13,4,5,0,0,3,4,13,9
19957,Manny Sarmiento,1982,0.0,0.169,0,4,0,0,1,4,4,15
19959,Manny Trillo,1973,0.152,0.214,2,13,0,2,2,11,8,22
19960,Manny Trillo,1974,0.248,0.175,70,12,7,2,45,10,78,20
19961,Manny Trillo,1975,0.239,0.241,59,41,4,4,53,36,70,56
19962,Manny Trillo,1976,0.28,0.27,57,47,7,5,44,42,58,52
19963,Manny Trillo,1977,0.261,0.273,55,45,4,5,50,34,67,43
19964,Manny Trillo,1978,0.26,0.276,42,46,6,5,20,41,59,49
19965,Manny Trillo,1979,0.292,0.247,43,36,7,5,32,17,46,43
19966,Manny Trillo,1980,0.287,0.283,36,47,6,6,26,29,37,40
19967,Manny Trillo,1981,0.271,0.248,39,33,0,5,33,24,53,34
19968,Manny Trillo,1982,0.27,0.265,45,30,3,0,31,23,64,33
19969,Manny Trillo,1983,0.254,0.248,36,34,4,3,25,24,55,45
19970,Manny Trillo,1984,0.224,0.248,25,36,3,5,40,24,44,44
19971,Manny Trillo,1985,0.296,0.229,19,25,1,2,16,29,21,29
19972,Manny Trillo,1986,0.294,0.225,26,10,8,0,25,10,37,13
19973,Manny Trillo,1987,0.25,0.22,14,13,1,3,8,14,32,22
19974,Manny Trillo,1988,0.205,0.197,0,8,0,0,2,4,9,19
19976,Manuel Lee#,1985,0.205,0.188,7,4,1,0,4,5,10,12
19977,Manuel Lee#,1986,0.256,0.21,11,14,1,2,6,11,13,23
19978,Manuel Lee#,1987,0.291,0.229,38,16,2,1,26,12,64,23
19979,Manuel Lee#,1988,0.26,0.253,34,37,3,4,20,26,60,54
19980,Manuel Lee#,1989,0.243,0.239,41,34,6,6,26,24,90,54
19981,Manuel Lee#,1990,0.234,0.245,29,37,0,7,24,26,107,72
19982,Manuel Lee#,1991,0.263,0.223,39,23,3,2,50,17,73,71
19983,Manuel Lee#,1992,0.22,0.235,12,28,1,3,22,38,39,53
19984,Manuel Lee#,1993,0.278,0.208,38,12,2,0,21,17,66,32
19986,Manuel Margot,2017,0.245,0.262,51,51,8,12,32,36,88,95
19987,Manuel Margot,2018,0.234,0.27,37,51,12,10,38,32,88,76
19988,Manuel Margot,2019,0.269,0.239,11,35,1,9,13,32,25,70
19989,Manuel Margot,2020,0.254,0.237,57,23,10,4,37,21,70,40
19990,Manuel Margot,2021,0.274,0.263,47,48,4,10,24,36,68,64
19992,Marcelino Lopez,1970,0.059,0.0,2,0,0,0,0,0,10,0
19994,Marcell Ozuna,2013,0.269,0.253,85,38,23,7,41,23,164,64
19995,Marcell Ozuna,2014,0.259,0.256,44,72,10,20,30,41,110,132
19996,Marcell Ozuna,2015,0.266,0.256,76,48,23,11,43,30,115,91
19997,Marcell Ozuna,2016,0.312,0.272,124,70,37,19,64,43,144,100
19998,Marcell Ozuna,2017,0.28,0.27,88,98,23,29,38,62,110,127
19999,Marcell Ozuna,2018,0.241,0.271,89,71,29,17,62,39,114,94
20000,Marcell Ozuna,2019,0.338,0.265,56,77,18,24,38,58,60,105
20001,Marcell Ozuna,2020,0.213,0.263,26,55,7,16,19,43,46,76
20002,Marcell Ozuna,2021,0.226,0.228,56,31,23,8,31,23,122,54
20004,Marco Estrada,2011,0.1,0.19,3,4,0,0,2,4,21,13
20005,Marco Estrada,2012,0.206,0.161,2,6,0,1,1,4,16,23
20006,Marco Estrada,2013,0.094,0.179,2,6,0,1,3,5,13,21
20008,Marco Hernández*,2016,0.276,0.232,2,17,0,3,1,14,15,28
20009,Marco Hernández*,2017,0.25,0.223,11,17,2,3,3,11,42,32
20011,Marco Scutaro,2002,0.213,0.202,6,14,2,2,13,8,14,25
20012,Marco Scutaro,2003,0.273,0.22,43,17,7,3,16,16,58,26
20013,Marco Scutaro,2004,0.247,0.255,37,40,9,6,36,16,48,45
20014,Marco Scutaro,2005,0.266,0.249,41,38,5,7,50,32,66,43
20015,Marco Scutaro,2006,0.26,0.257,41,39,7,7,35,42,40,58
20016,Marco Scutaro,2007,0.267,0.257,60,37,7,6,57,31,65,39
20017,Marco Scutaro,2008,0.282,0.269,60,45,12,6,90,46,75,51
20018,Marco Scutaro,2009,0.275,0.286,56,58,11,11,53,73,71,66
20019,Marco Scutaro,2010,0.299,0.292,54,55,7,9,38,45,36,57
20020,Marco Scutaro,2011,0.306,0.259,74,40,7,5,40,32,49,33
20021,Marco Scutaro,2012,0.297,0.283,31,51,2,4,45,34,34,38
20023,Marcus Giles,2001,0.23,0.256,23,40,8,9,25,33,41,52
20024,Marcus Giles,2002,0.316,0.24,69,35,21,9,59,28,80,49
20025,Marcus Giles,2003,0.311,0.275,48,70,8,17,36,56,70,75
20026,Marcus Giles,2004,0.291,0.269,63,48,15,9,64,37,108,68
20027,Marcus Giles,2005,0.262,0.284,60,65,11,15,62,57,105,91
20028,Marcus Giles,2006,0.229,0.275,39,56,4,12,44,53,82,86
20030,Marcus Jensen#,1997,0.235,0.197,1,15,1,3,6,12,12,34
20031,Marcus Jensen#,1999,0.209,0.234,14,20,3,4,24,16,36,36
20032,Marcus Jensen#,2000,0.114,0.223,4,23,1,5,4,24,11,42
20034,Marcus Semien,2013,0.234,0.227,28,24,6,5,21,15,70,43
20035,Marcus Semien,2014,0.257,0.234,45,35,15,8,42,27,132,72
20036,Marcus Semien,2015,0.238,0.262,75,52,27,13,51,38,139,105
20037,Marcus Semien,2016,0.249,0.253,40,69,10,21,38,46,85,113
20038,Marcus Semien,2017,0.255,0.251,70,45,15,11,61,40,131,84
20039,Marcus Semien,2018,0.285,0.279,92,64,33,15,87,53,102,106
20040,Marcus Semien,2019,0.223,0.295,23,90,7,26,25,80,50,100
20041,Marcus Semien,2020,0.265,0.234,102,31,45,8,66,29,146,57
20042,Marcus Semien,2021,0.248,0.261,83,89,26,31,53,61,120,123
20044,Marcus Thames,2003,0.255,0.217,33,17,10,3,16,14,42,31
20045,Marcus Thames,2004,0.196,0.24,16,37,7,10,9,24,38,53
20046,Marcus Thames,2005,0.256,0.216,60,25,26,7,37,17,92,47
20047,Marcus Thames,2006,0.242,0.243,54,58,18,20,13,38,72,85
20048,Marcus Thames,2007,0.241,0.235,56,47,25,15,24,19,95,68
20049,Marcus Thames,2008,0.252,0.231,36,51,13,18,29,27,72,82
20050,Marcus Thames,2009,0.288,0.234,33,38,12,11,19,27,61,63
20051,Marcus Thames,2010,0.197,0.23,7,32,2,9,4,20,16,55
20053,Marc Hill,1975,0.183,0.225,15,24,3,4,10,24,19,30
20054,Marc Hill,1976,0.25,0.21,50,19,9,3,34,15,34,27
20055,Marc Hill,1977,0.243,0.246,36,40,3,7,45,30,39,35
20056,Marc Hill,1978,0.207,0.246,15,34,3,4,26,33,25,33
20057,Marc Hill,1979,0.207,0.219,9,20,2,3,4,24,17,28
20058,Marc Hill,1980,0.0,0.207,0,13,0,2,0,8,1,22
20059,Marc Hill,1981,0.261,0.127,13,2,3,0,6,1,13,4
20060,Marc Hill,1982,0.226,0.216,11,12,1,2,9,8,24,17
20061,Marc Hill,1983,0.233,0.203,20,9,5,0,9,6,26,19
20062,Marc Hill,1984,0.133,0.217,4,16,0,3,12,8,9,22
20063,Marc Hill,1985,0.158,0.166,0,1,0,0,1,6,3,7
20065,Marc Krauss*,2013,0.194,0.217,21,24,6,6,21,17,54,51
20066,Marc Krauss*,2014,0.141,0.22,8,28,2,7,3,23,31,55
20068,Marc Newfield,1993,0.236,0.221,21,20,4,3,5,13,24,27
20069,Marc Newfield,1995,0.278,0.235,57,28,12,6,27,15,70,38
20070,Marc Newfield,1996,0.229,0.258,18,50,1,11,14,27,27,59
20071,Marc Newfield,1997,0.237,0.231,25,25,3,4,19,19,29,36
20073,Marc Sullivan,1985,0.193,0.201,14,11,1,2,7,11,32,23
20074,Marc Sullivan,1986,0.169,0.2,10,15,2,2,4,11,43,33
20076,Marc Valdes,1997,0.4,0.161,0,3,0,0,0,2,2,11
20077,Marc Valdes,1998,0.0,0.245,0,13,0,2,0,8,2,19
20079,Marc Wilkins,1996,0.0,0.193,1,4,0,0,1,3,3,11
20080,Marc Wilkins,1997,0.167,0.143,0,0,0,0,0,0,4,1
20082,Mariano Duncan,1985,0.229,0.25,30,43,8,7,30,36,78,89
20083,Mariano Duncan,1986,0.215,0.244,18,34,6,7,17,33,62,71
20084,Mariano Duncan,1987,0.248,0.218,21,23,3,5,8,19,51,54
20085,Mariano Duncan,1989,0.306,0.232,55,25,10,5,24,14,67,46
20086,Mariano Duncan,1990,0.258,0.27,40,49,12,8,12,27,57,61
20087,Mariano Duncan,1991,0.267,0.236,50,36,8,8,17,18,108,52
20088,Mariano Duncan,1992,0.282,0.263,73,51,11,10,12,22,88,84
20089,Mariano Duncan,1993,0.268,0.263,48,53,8,9,17,18,72,73
