,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
12793,José Ureña,2018,5.21,4.2,62,119,1.476,1.294,26,44,4,9,3,0
12794,José Ureña,2019,5.4,4.76,15,66,1.5,1.409,13,27,0,4,0,2
12795,José Ureña,2020,5.81,5.52,67,39,1.599,1.541,42,20,4,2,0,0
12796,José Ureña,2021,5.01,5.15,63,62,1.567,1.516,43,34,3,4,0,0
12798,José Urquidy,2019,2.73,4.67,17,65,1.011,1.355,8,23,1,4,0,2
12799,José Urquidy,2020,3.62,5.14,90,47,0.991,1.464,19,23,8,3,0,0
12800,José Urquidy,2021,3.94,4.57,134,92,1.168,1.286,38,28,13,6,0,1
12802,José Váldez,2015,4.24,5.2,22,33,1.414,1.547,16,18,2,2,0,0
12803,José Váldez,2016,8.5,5.01,17,38,1.444,1.525,5,22,0,2,0,1
12805,José Álvarez,1982,2.99,4.03,81,42,1.378,1.396,53,27,5,3,3,2
12806,José Álvarez,1988,2.86,3.86,45,60,1.351,1.426,24,34,3,3,2,3
12808,Jovani Moran*,2021,2.21,4.7,54,40,1.057,1.529,18,21,0,2,1,2
12810,Juan Acevedo,1995,3.59,4.91,33,49,1.552,1.457,22,24,3,3,0,0
12811,Juan Acevedo,1997,2.56,4.95,56,46,1.139,1.499,29,27,8,3,15,1
12812,Juan Acevedo,1998,5.89,4.43,52,55,1.593,1.387,48,30,6,5,4,11
12813,Juan Acevedo,1999,3.81,5.28,51,39,1.306,1.554,31,30,3,3,0,2
12814,Juan Acevedo,2000,4.18,4.69,47,32,1.707,1.454,35,17,2,2,0,0
12815,Juan Acevedo,2001,2.65,4.67,43,35,1.219,1.508,23,20,1,2,28,1
12816,Juan Acevedo,2002,6.57,3.86,28,33,1.826,1.35,18,19,1,3,6,19
12818,Juan Agosto*,1983,3.09,3.55,26,40,1.59,1.393,34,23,2,3,7,6
12819,Juan Agosto*,1984,3.58,3.96,39,25,1.127,1.515,23,24,4,2,1,5
12820,Juan Agosto*,1985,8.64,4.02,12,35,2.68,1.418,18,24,1,2,1,3
12821,Juan Agosto*,1986,2.63,4.29,6,24,1.317,1.552,10,19,1,1,2,0
12822,Juan Agosto*,1987,2.26,4.39,33,23,1.135,1.47,30,19,10,2,4,1
12823,Juan Agosto*,1988,2.93,3.91,46,16,1.361,1.402,32,16,4,2,1,3
12824,Juan Agosto*,1989,4.29,4.06,50,25,1.408,1.432,39,18,9,2,4,2
12825,Juan Agosto*,1990,4.81,4.03,34,26,1.523,1.432,39,19,5,2,2,3
12826,Juan Agosto*,1991,6.12,4.43,25,12,1.56,1.54,12,18,2,1,0,2
12827,Juan Agosto*,1992,6.0,4.23,3,25,1.333,1.443,0,15,0,2,0,1
12829,Juan Alvarez*,1999,13.5,5.29,2,40,3.5,1.635,7,26,0,2,0,3
12830,Juan Alvarez*,2000,4.76,5.23,30,15,1.412,1.67,21,7,0,0,0,-1
12831,Juan Alvarez*,2002,3.09,4.98,6,27,1.371,1.527,8,17,0,1,0,0
12833,Juan Berenguer,1978,2.93,4.57,25,48,1.304,1.562,12,36,1,3,0,1
12834,Juan Berenguer,1979,5.79,3.92,7,59,2.036,1.435,10,40,0,5,0,2
12835,Juan Berenguer,1980,5.26,4.6,49,42,1.489,1.595,51,31,2,3,0,2
12836,Juan Berenguer,1981,3.14,4.57,129,54,1.148,1.515,71,45,9,4,1,1
12837,Juan Berenguer,1983,3.48,3.8,118,108,1.337,1.356,79,59,11,8,0,1
12838,Juan Berenguer,1984,5.59,4.04,82,101,1.516,1.422,48,64,5,8,0,0
12839,Juan Berenguer,1985,2.7,4.24,72,73,1.473,1.439,44,43,2,5,4,1
12840,Juan Berenguer,1986,3.94,3.96,110,62,1.313,1.47,47,38,8,3,4,4
12841,Juan Berenguer,1987,3.96,3.71,99,89,1.35,1.367,61,42,8,6,2,4
12842,Juan Berenguer,1988,3.48,3.89,93,78,1.349,1.411,47,42,9,4,3,3
12843,Juan Berenguer,1989,3.41,3.86,77,70,1.425,1.406,58,38,8,5,0,3
12844,Juan Berenguer,1990,2.24,4.26,53,58,0.979,1.505,20,40,0,4,17,1
12845,Juan Berenguer,1991,5.42,3.81,45,45,1.449,1.328,36,20,4,3,1,13
12847,Juan Carlos Oviedo,2005,4.73,4.89,7,36,1.5,1.503,5,20,0,2,0,1
12848,Juan Carlos Oviedo,2006,3.92,5.47,37,36,1.237,1.522,10,20,2,2,0,0
12849,Juan Carlos Oviedo,2007,2.98,4.98,26,57,1.241,1.429,15,25,4,4,0,1
12850,Juan Carlos Oviedo,2008,4.06,4.96,60,35,1.252,1.499,27,21,4,2,26,1
12851,Juan Carlos Oviedo,2009,3.46,4.12,71,45,1.277,1.33,21,18,4,2,30,18
12852,Juan Carlos Oviedo,2010,4.06,3.42,55,62,1.212,1.269,21,23,1,3,36,22
12853,Juan Carlos Oviedo,2011,3.69,3.76,26,44,1.358,1.296,16,18,3,2,1,24
12855,Juan Cruz,2001,3.98,4.82,81,69,1.469,1.461,59,36,3,5,1,2
12856,Juan Cruz,2002,6.05,4.66,65,75,1.541,1.49,28,46,2,4,0,2
12857,Juan Cruz,2003,2.75,4.9,70,73,1.236,1.477,30,35,6,4,0,1
12858,Juan Cruz,2004,7.44,4.36,34,67,1.837,1.444,22,33,0,4,0,2
12859,Juan Cruz,2005,4.18,5.04,88,43,1.342,1.544,47,24,5,2,0,1
12860,Juan Cruz,2006,3.1,4.87,87,89,1.262,1.471,32,45,6,5,0,1
12861,Juan Cruz,2007,2.61,4.45,71,79,1.258,1.419,31,33,4,4,0,3
12862,Juan Cruz,2008,5.72,4.56,38,65,1.49,1.491,29,31,3,3,2,3
12863,Juan Cruz,2009,3.38,4.98,7,36,2.438,1.555,4,25,0,2,0,2
12864,Juan Cruz,2010,3.88,4.46,46,35,1.315,1.559,28,21,5,2,0,2
12865,Juan Cruz,2011,2.78,4.69,33,41,1.626,1.512,19,24,1,2,3,1
12867,Juan Dominguez,2003,4.22,5.11,45,39,1.464,1.56,25,25,4,2,0,1
12869,Juan Eichelberger,1980,3.5,4.45,81,55,1.486,1.564,74,49,8,4,0,0
12870,Juan Eichelberger,1981,4.2,4.27,74,73,1.368,1.504,72,58,7,6,0,0
12871,Juan Eichelberger,1982,4.9,4.5,56,53,1.425,1.479,59,48,4,6,0,0
12872,Juan Eichelberger,1983,3.86,4.46,13,49,1.446,1.502,10,43,2,5,0,0
12874,Juan Guzman,1991,2.64,4.17,165,117,1.146,1.416,72,67,16,9,0,1
12875,Juan Guzman,1992,3.99,3.65,194,149,1.452,1.326,110,75,14,11,0,1
12876,Juan Guzman,1993,5.68,4.29,124,155,1.636,1.476,76,88,12,10,0,0
12877,Juan Guzman,1994,6.32,4.93,94,102,1.655,1.485,73,57,4,7,0,0
12878,Juan Guzman,1995,2.93,4.99,165,80,1.124,1.511,53,48,11,5,0,0
12879,Juan Guzman,1996,4.95,4.0,52,143,1.317,1.263,31,57,3,11,0,0
12880,Juan Guzman,1997,4.35,5.28,168,62,1.379,1.504,98,35,10,4,0,0
12881,Juan Guzman,1998,3.74,4.68,155,134,1.4,1.425,86,72,11,9,0,0
12883,Juan Marichal,1970,2.94,0.0,159,0,1.075,0.0,56,0,18,0,0,0
12884,Juan Marichal,1971,3.71,0.0,72,0,1.345,0.0,46,0,6,0,0,0
12885,Juan Marichal,1972,3.82,3.91,87,57,1.293,1.394,37,36,11,8,0,0
12886,Juan Marichal,1973,4.87,3.88,21,59,1.308,1.292,14,31,5,9,0,0
12888,Juan Minaya,2016,4.53,5.54,51,40,1.328,1.523,20,19,3,2,9,0
12889,Juan Minaya,2017,3.28,4.55,58,56,1.457,1.406,29,23,2,2,1,7
12890,Juan Minaya,2018,3.9,4.59,27,52,1.554,1.483,12,25,0,2,0,2
12891,Juan Minaya,2019,2.48,4.99,43,40,1.175,1.494,20,18,2,2,0,0
12892,Juan Minaya,2021,5.59,4.72,11,52,1.345,1.453,5,24,1,3,0,1
12894,Juan Nicasio,2011,5.28,4.46,54,76,1.621,1.386,22,32,2,5,0,1
12895,Juan Nicasio,2012,5.14,4.68,119,70,1.471,1.469,64,33,9,4,0,1
12896,Juan Nicasio,2013,5.38,4.63,63,104,1.473,1.415,31,50,6,8,0,0
12897,Juan Nicasio,2014,3.86,5.05,65,59,1.56,1.461,32,28,1,4,1,0
12898,Juan Nicasio,2015,4.5,4.16,138,56,1.373,1.437,45,25,10,3,0,2
12899,Juan Nicasio,2016,2.61,4.08,72,114,1.078,1.327,20,39,5,7,6,1
12900,Juan Nicasio,2017,6.0,3.97,53,54,1.381,1.319,5,16,1,3,1,5
12901,Juan Nicasio,2018,4.75,4.04,45,51,1.648,1.265,21,7,2,2,1,4
12903,Juan Nieves*,1986,4.88,4.22,163,100,1.528,1.435,100,62,14,9,0,0
12904,Juan Nieves*,1987,4.08,4.24,73,136,1.215,1.401,50,74,7,10,1,0
12906,Juan Padilla,2004,1.49,4.96,17,35,1.018,1.536,13,21,3,2,1,0
12908,Juan Perez*,2006,4.38,6.91,10,31,1.784,1.488,8,9,0,1,0,0
12909,Juan Perez*,2007,3.6,5.17,8,30,1.2,1.573,5,19,1,2,0,0
12910,Juan Perez*,2011,5.14,4.84,10,40,2.0,1.552,8,25,0,2,0,4
12911,Juan Perez*,2012,3.69,5.31,33,30,1.2,1.587,15,14,1,1,0,2
12913,Juan Pizarro*,1970,3.46,0.0,67,0,1.164,0.0,40,0,7,0,0,0
12914,Juan Pizarro*,1971,3.94,0.0,24,0,1.652,0.0,32,0,4,0,1,0
12915,Juan Pizarro*,1972,7.24,4.41,13,17,1.683,1.556,12,20,2,2,0,0
12916,Juan Pizarro*,1973,1.88,3.62,7,29,1.292,1.467,11,22,1,2,0,0
12918,Juan Rincon,2002,3.68,4.53,63,42,1.307,1.487,38,25,5,3,0,1
12919,Juan Rincon,2003,2.63,4.58,106,53,1.024,1.465,32,31,11,3,2,1
12920,Juan Rincon,2004,2.45,3.95,84,89,1.208,1.346,30,33,6,5,0,5
12921,Juan Rincon,2005,2.91,4.15,65,67,1.345,1.416,24,28,3,4,1,3
12922,Juan Rincon,2006,5.13,4.44,49,49,1.559,1.44,28,20,3,3,0,3
12923,Juan Rincon,2007,5.86,5.02,39,36,1.645,1.516,24,20,3,2,0,1
12924,Juan Rincon,2008,6.87,5.06,35,35,1.527,1.539,26,21,4,2,0,0
12926,Juan Salas,2006,3.72,4.87,26,35,1.459,1.498,17,21,1,2,0,1
12927,Juan Salas,2007,7.11,5.68,8,33,1.421,1.555,4,20,0,1,0,0
12929,Julian Merryweather,2020,4.85,4.65,12,42,1.308,1.46,4,21,0,2,2,1
12930,Julian Merryweather,2021,6.75,4.95,23,36,1.425,1.435,7,15,0,2,0,1
12932,Julian Tavarez,1993,2.44,4.53,68,43,1.141,1.481,21,26,10,3,0,0
12933,Julian Tavarez,1995,5.36,4.11,46,59,1.525,1.371,22,26,4,4,0,2
12934,Julian Tavarez,1996,3.87,4.59,38,38,1.415,1.432,34,17,6,3,0,1
12935,Julian Tavarez,1997,3.8,4.75,52,12,1.547,1.52,36,13,5,1,1,0
12936,Julian Tavarez,1998,5.93,4.54,33,43,1.646,1.465,25,24,2,3,0,1
12937,Julian Tavarez,1999,4.43,5.2,62,33,1.475,1.553,53,22,11,1,1,0
12938,Julian Tavarez,2000,4.52,4.83,107,53,1.494,1.479,69,37,10,5,0,1
12939,Julian Tavarez,2001,5.39,4.66,67,97,1.705,1.451,74,56,10,8,0,0
12940,Julian Tavarez,2002,3.66,5.12,39,62,1.219,1.578,27,54,3,6,11,0
12941,Julian Tavarez,2003,2.38,4.32,48,30,1.181,1.409,19,19,7,3,4,8
12942,Julian Tavarez,2004,3.43,4.56,47,37,1.325,1.447,19,18,2,2,4,4
12943,Julian Tavarez,2005,4.47,4.67,56,30,1.561,1.455,44,12,5,1,1,3
12944,Julian Tavarez,2006,5.15,5.07,77,38,1.5,1.551,51,27,7,3,0,0
12945,Julian Tavarez,2007,5.1,5.26,51,64,1.848,1.489,28,37,1,5,0,0
12946,Julian Tavarez,2008,4.89,4.75,32,37,1.743,1.511,27,20,3,2,1,1
12948,Julio Machado,1989,2.47,3.98,39,51,1.394,1.392,25,29,4,3,3,5
12949,Julio Machado,1990,3.45,4.21,98,49,1.353,1.46,55,31,3,3,3,4
12951,Julio Manon,2003,5.4,5.09,22,31,1.95,1.55,16,22,0,2,0,0
12953,Julio Mateo,2002,3.15,4.92,71,40,0.957,1.533,13,26,4,3,1,1
12954,Julio Mateo,2003,4.68,4.23,43,64,1.249,1.338,16,21,1,4,1,4
12955,Julio Mateo,2004,3.06,4.88,52,41,1.087,1.445,17,17,3,2,0,1
12956,Julio Mateo,2005,4.19,4.58,31,41,1.565,1.388,22,16,9,3,0,1
12957,Julio Mateo,2006,3.75,4.95,4,35,1.417,1.487,5,20,1,3,0,0
12959,Julio Santana,1997,4.39,5.13,61,55,1.462,1.564,62,37,5,4,0,0
12960,Julio Santana,1998,7.32,5.23,34,51,1.771,1.534,32,42,1,5,0,0
12961,Julio Santana,1999,5.67,5.54,58,44,1.53,1.574,33,29,1,3,0,0
12962,Julio Santana,2000,2.84,4.93,38,55,1.351,1.516,28,29,3,3,0,1
12963,Julio Santana,2002,4.5,4.82,49,39,1.262,1.533,19,27,3,2,1,1
12964,Julio Santana,2005,7.56,4.53,4,49,2.04,1.461,9,23,0,2,0,3
12966,Julio Solano,1984,3.48,3.87,17,45,1.396,1.394,13,28,2,3,0,2
12967,Julio Solano,1985,7.59,4.29,21,37,1.906,1.466,22,27,3,3,0,1
12968,Julio Solano,1986,7.65,4.38,12,41,1.7,1.542,9,32,0,3,0,1
12969,Julio Solano,1987,4.09,4.7,10,32,1.545,1.505,12,23,0,2,3,0
12970,Julio Solano,1988,5.59,4.54,6,30,1.034,1.506,4,22,0,2,0,2
12972,Julio Teheran,2011,3.2,5.09,170,43,1.174,1.518,45,26,14,3,0,0
12973,Julio Teheran,2013,2.89,3.71,186,156,1.081,1.226,51,53,14,11,0,1
12974,Julio Teheran,2014,4.04,3.45,171,166,1.306,1.132,73,55,11,13,0,0
12975,Julio Teheran,2015,3.21,4.26,167,145,1.053,1.337,41,60,7,10,0,0
12976,Julio Teheran,2016,4.49,3.81,151,146,1.37,1.217,72,46,11,10,0,0
12977,Julio Teheran,2017,3.94,4.71,162,125,1.173,1.39,84,56,9,9,0,0
12978,Julio Teheran,2018,3.81,4.46,162,138,1.323,1.348,83,63,10,8,0,0
12979,Julio Teheran,2019,10.05,4.63,20,138,1.755,1.393,16,63,0,8,0,0
12981,Julio Urías*,2016,5.4,4.4,11,100,1.586,1.403,14,42,0,6,0,1
12982,Julio Urías*,2017,2.49,5.26,85,43,1.079,1.561,27,26,4,3,4,0
12983,Julio Urías*,2019,3.27,4.17,45,87,1.145,1.333,18,33,3,5,0,4
12984,Julio Urías*,2020,2.96,4.81,195,67,1.018,1.425,38,30,20,4,0,1
12985,Julio Urías*,2021,2.16,3.48,166,172,0.96,1.107,41,46,17,12,0,1
12987,Julio Valera,1992,6.62,4.06,28,100,1.736,1.377,15,55,3,9,4,0
12988,Julio Valera,1993,6.46,4.29,31,41,1.663,1.435,27,23,3,4,1,3
12990,Jumbo Diaz,2014,4.18,4.4,70,43,1.26,1.432,18,18,2,2,1,2
12991,Jumbo Diaz,2015,3.14,4.31,37,54,1.279,1.375,19,16,1,2,0,3
12992,Jumbo Diaz,2016,5.7,4.86,28,34,1.567,1.5,15,18,1,1,0,1
12994,Junichi Tazawa,2009,1.43,5.26,45,42,0.955,1.521,5,23,1,3,1,0
12995,Junichi Tazawa,2012,3.16,4.21,72,58,1.2,1.333,12,16,5,3,0,6
12996,Junichi Tazawa,2013,2.86,3.94,64,57,1.19,1.326,17,14,4,3,0,3
12997,Junichi Tazawa,2014,4.14,4.18,56,50,1.33,1.38,13,17,2,2,3,2
12998,Junichi Tazawa,2015,4.17,4.17,54,45,1.228,1.383,14,14,3,2,0,4
12999,Junichi Tazawa,2016,5.69,4.48,38,47,1.392,1.391,22,15,3,2,0,1
13000,Junichi Tazawa,2017,7.07,4.85,28,30,1.821,1.474,16,15,1,2,0,0
13002,Junior Fernández,2019,5.66,5.7,15,42,1.935,1.455,15,14,1,1,0,1
13003,Junior Fernández,2021,2.41,5.01,14,38,1.607,1.556,12,23,0,2,0,1
13005,Junior Guerra,2016,5.12,4.54,67,100,1.479,1.387,43,45,1,7,0,0
13006,Junior Guerra,2017,4.09,5.42,136,63,1.404,1.541,55,34,6,3,0,0
13007,Junior Guerra,2018,3.55,4.72,77,113,1.124,1.418,36,46,9,7,3,0
13008,Junior Guerra,2019,3.04,4.49,21,53,1.352,1.415,15,24,1,3,0,3
13009,Junior Guerra,2020,6.06,5.12,61,32,1.73,1.527,46,17,5,1,0,0
13011,Justin Anderson,2018,5.55,4.56,60,58,1.574,1.497,32,31,3,2,1,4
13013,Justin Berg,2009,5.18,4.74,14,36,1.625,1.504,20,15,0,2,0,4
13014,Justin Berg,2010,3.75,5.31,6,19,1.417,1.586,6,18,0,1,0,0
13016,Justin Bruihl*,2021,3.8,5.11,13,35,1.183,1.505,6,18,1,2,1,0
13018,Justin De Fratus,2011,3.38,6.0,8,43,1.125,1.566,5,21,0,2,0,1
13019,Justin De Fratus,2012,3.86,4.94,42,38,1.5,1.517,25,22,3,2,0,1
13020,Justin De Fratus,2013,2.39,4.82,49,40,1.082,1.521,12,22,3,2,0,1
13021,Justin De Fratus,2014,5.51,4.31,68,50,1.55,1.368,32,18,0,3,0,3
13023,Justin Duchscherer,2001,3.27,5.55,59,39,1.215,1.485,32,19,7,2,0,0
13024,Justin Duchscherer,2004,2.21,4.54,85,50,1.004,1.429,19,27,7,4,5,1
13025,Justin Duchscherer,2005,2.91,3.9,51,72,1.096,1.321,9,23,2,5,9,6
13026,Justin Duchscherer,2006,4.96,4.37,13,49,1.592,1.366,8,15,3,3,0,9
13027,Justin Duchscherer,2007,2.54,5.01,95,36,0.995,1.502,34,20,10,2,0,1
13028,Justin Duchscherer,2008,2.89,4.35,18,98,1.357,1.333,12,43,2,9,0,0
13030,Justin Dunn,2020,3.75,5.36,49,57,1.311,1.525,29,32,1,3,0,0
13031,Justin Dunn,2021,6.1,5.02,21,67,1.581,1.474,17,33,1,3,0,0
13033,Justin Germano,2004,4.46,4.94,78,46,1.298,1.536,40,29,7,3,0,0
13034,Justin Germano,2007,5.98,5.03,17,80,1.534,1.412,13,39,0,7,0,0
13035,Justin Germano,2008,3.31,5.36,29,35,0.991,1.521,8,22,0,3,0,0
13036,Justin Germano,2010,5.68,5.14,5,45,1.579,1.436,5,19,0,2,0,1
13037,Justin Germano,2011,6.2,5.49,52,31,1.536,1.544,21,18,2,2,0,-1
13039,Justin Grimm,2012,5.97,4.57,76,46,1.571,1.44,34,24,7,3,0,2
13040,Justin Grimm,2013,3.78,4.76,70,77,1.246,1.447,27,35,5,5,0,1
13041,Justin Grimm,2014,1.99,4.41,67,56,1.148,1.43,26,24,3,3,3,2
13042,Justin Grimm,2015,4.1,4.18,65,59,1.329,1.414,23,26,2,2,0,5
13043,Justin Grimm,2016,5.53,4.27,59,51,1.337,1.421,27,20,1,2,1,2
13044,Justin Grimm,2017,10.38,4.62,11,48,1.904,1.464,14,22,1,2,0,2
13045,Justin Grimm,2018,4.11,5.21,11,26,1.63,1.588,7,18,0,1,0,0
13047,Justin Hampson*,2006,2.7,5.12,34,39,1.2,1.52,16,22,2,2,0,0
13048,Justin Hampson*,2007,2.93,4.78,19,43,1.337,1.451,10,21,2,3,0,1
13049,Justin Hampson*,2008,1.8,4.79,4,35,1.1,1.484,5,19,0,2,0,1
13051,Justin Lawrence,2021,5.7,5.05,48,35,1.547,1.615,22,22,3,2,1,2
13053,Justin Lehr,2004,3.89,5.13,23,33,1.442,1.526,18,21,1,2,0,0
13054,Justin Lehr,2005,8.62,4.99,12,39,1.979,1.521,7,25,2,2,0,0
13055,Justin Lehr,2006,5.37,5.14,33,35,1.531,1.519,28,20,5,2,0,0
13057,Justin Masterson,2008,4.52,4.89,119,72,1.454,1.474,60,39,4,5,0,1
13058,Justin Masterson,2009,4.7,4.56,140,102,1.5,1.448,73,49,6,6,0,1
13059,Justin Masterson,2010,3.21,4.61,158,117,1.278,1.465,65,60,12,8,0,0
13060,Justin Masterson,2011,4.93,3.78,159,137,1.454,1.317,88,62,11,12,0,0
13061,Justin Masterson,2012,3.45,4.69,195,131,1.202,1.476,76,68,14,9,0,0
13062,Justin Masterson,2013,5.88,3.83,116,175,1.632,1.328,69,73,7,12,0,0
13063,Justin Masterson,2014,5.61,5.2,49,104,1.601,1.561,27,55,4,6,0,0
13065,Justin Miller,2002,6.06,5.17,47,75,1.751,1.6,42,55,3,5,0,0
13066,Justin Miller,2004,3.65,5.39,74,53,1.249,1.57,24,35,5,4,0,0
13067,Justin Miller,2007,4.24,4.35,43,63,1.414,1.393,20,23,4,3,0,3
13068,Justin Miller,2008,3.18,4.66,36,45,1.306,1.474,27,22,3,3,0,1
13069,Justin Miller,2009,4.44,5.01,30,34,1.233,1.533,8,23,0,2,0,0
13070,Justin Miller,2010,5.11,4.77,5,44,1.297,1.448,2,20,1,2,0,2
13071,Justin Miller,2014,4.05,4.9,38,37,0.96,1.468,11,21,3,3,1,0
13072,Justin Miller,2015,5.7,4.36,45,51,1.641,1.389,20,22,1,3,0,3
13073,Justin Miller,2016,3.61,4.66,60,44,1.127,1.482,17,21,7,2,2,2
13074,Justin Miller,2018,4.02,4.4,11,56,1.277,1.362,4,19,1,3,0,3
13075,Justin Miller,2019,6.16,5.37,13,32,1.368,1.46,6,13,1,1,1,0
13077,Justin Nicolino*,2015,4.99,5.14,37,47,1.462,1.489,20,29,3,4,0,0
13078,Justin Nicolino*,2016,5.06,5.01,26,52,1.792,1.469,20,26,2,4,0,0
13080,Justin Shafer,2018,3.86,5.94,39,32,1.664,1.64,25,16,2,2,1,-1
13081,Justin Shafer,2019,12.71,4.76,5,46,2.118,1.495,4,24,0,2,0,2
13083,Justin Speier,1998,5.65,5.28,22,32,1.43,1.566,13,20,0,2,0,0
13084,Justin Speier,1999,3.29,5.18,69,36,1.244,1.515,28,21,5,2,0,0
13085,Justin Speier,2000,4.58,4.73,62,64,1.187,1.487,20,32,6,3,0,2
13086,Justin Speier,2001,4.33,4.78,47,53,1.123,1.442,19,22,5,3,1,1
13087,Justin Speier,2002,4.05,4.47,66,38,1.309,1.421,23,17,3,2,9,2
13088,Justin Speier,2003,3.91,4.2,52,48,1.246,1.383,25,17,3,3,7,8
13089,Justin Speier,2004,2.57,4.63,56,41,0.945,1.427,15,19,3,2,0,6
13090,Justin Speier,2005,2.98,4.42,55,43,1.325,1.403,21,15,2,2,0,3
13091,Justin Speier,2006,2.88,4.64,47,46,0.96,1.479,12,20,2,2,0,2
13092,Justin Speier,2007,5.03,4.88,56,43,1.412,1.432,27,15,2,2,0,2
13093,Justin Speier,2008,5.18,5.11,39,34,1.475,1.509,15,16,4,1,0,0
13095,Justin Steele*,2021,3.18,4.83,126,69,1.353,1.42,50,29,4,4,0,0
13097,Justin Thomas*,2008,6.23,4.63,5,32,2.0,1.541,5,20,0,2,0,0
13098,Justin Thomas*,2010,8.22,4.91,7,28,1.957,1.534,3,17,0,2,0,0
13100,Justin Thompson*,1996,3.02,4.95,151,61,1.137,1.484,66,35,15,4,0,1
13101,Justin Thompson*,1997,4.05,4.1,149,131,1.378,1.281,79,61,11,12,0,0
13102,Justin Thompson*,1998,5.11,4.46,83,122,1.479,1.348,59,60,9,11,0,0
13104,Justin Topa,2020,4.91,4.07,4,43,1.773,1.238,4,14,0,2,0,5
13106,Justin Verlander,2006,3.66,4.71,183,115,1.23,1.405,67,58,18,10,0,0
13107,Justin Verlander,2007,4.84,4.38,163,160,1.403,1.357,87,69,11,11,0,0
13108,Justin Verlander,2008,3.45,4.26,269,138,1.175,1.367,63,66,19,10,0,0
13109,Justin Verlander,2009,3.37,2.82,219,228,1.163,1.083,71,69,18,16,0,1
13110,Justin Verlander,2010,2.4,3.5,250,189,0.92,1.215,57,72,24,14,0,1
13111,Justin Verlander,2011,2.64,2.82,239,218,1.057,1.048,60,70,17,17,0,1
13112,Justin Verlander,2012,3.46,3.03,217,205,1.315,1.077,75,65,13,15,0,0
13113,Justin Verlander,2013,4.54,3.58,159,180,1.398,1.238,65,67,15,13,0,0
13114,Justin Verlander,2014,3.38,4.26,113,132,1.088,1.342,32,55,5,11,0,0
13115,Justin Verlander,2015,3.04,4.09,254,107,1.001,1.296,57,38,16,8,0,0
13116,Justin Verlander,2016,3.36,3.21,219,212,1.175,1.087,72,59,15,14,0,0
13117,Justin Verlander,2017,2.52,3.82,290,180,0.902,1.215,37,61,16,12,0,0
13118,Justin Verlander,2018,2.58,2.58,300,245,0.803,0.928,42,50,21,15,0,1
13119,Justin Verlander,2019,1.75,2.72,185,254,0.829,0.91,29,53,18,16,0,1
13121,Justin Wayne,2002,5.79,5.01,20,47,1.622,1.517,18,30,3,3,0,1
13123,Justin Wilson*,2012,2.08,4.1,59,39,1.059,1.518,28,22,6,2,0,3
13124,Justin Wilson*,2013,4.2,4.41,61,55,1.317,1.45,30,29,3,3,0,2
13125,Justin Wilson*,2014,3.1,4.46,66,48,1.131,1.441,20,21,5,2,0,2
13126,Justin Wilson*,2015,4.14,4.19,65,54,1.33,1.392,17,19,4,2,1,2
13127,Justin Wilson*,2016,3.41,4.17,80,52,1.293,1.362,35,16,4,2,13,2
13128,Justin Wilson*,2017,3.46,3.98,69,66,1.427,1.375,33,28,4,3,0,11
13129,Justin Wilson*,2018,2.54,4.39,44,51,1.333,1.443,19,22,4,2,4,2
13130,Justin Wilson*,2019,3.66,4.65,23,45,1.373,1.444,9,20,2,2,0,4
13131,Justin Wilson*,2020,5.29,4.65,29,39,1.412,1.456,16,18,1,2,0,1
13132,Justin Wilson*,2021,2.45,5.0,7,28,0.818,1.496,0,15,0,1,0,1
13134,Justus Sheffield*,2019,3.58,4.98,48,58,1.301,1.498,20,27,4,3,0,0
13135,Justus Sheffield*,2020,6.83,4.72,63,71,1.842,1.43,43,32,7,5,0,1
13136,Justus Sheffield*,2021,3.86,5.21,7,66,1.286,1.537,6,37,1,4,0,0
13138,Kameron Loe,2005,5.86,4.58,34,47,1.621,1.438,22,30,3,5,0,1
13139,Kameron Loe,2006,5.36,5.35,78,49,1.603,1.505,56,29,6,4,0,0
13140,Kameron Loe,2007,3.23,5.1,20,72,1.435,1.5,8,43,1,6,0,0
13141,Kameron Loe,2008,2.78,4.7,46,45,1.183,1.467,15,25,3,3,0,1
13142,Kameron Loe,2010,3.5,4.6,61,43,1.125,1.442,16,19,4,2,1,1
13143,Kameron Loe,2011,4.61,4.15,55,47,1.434,1.384,20,16,6,3,2,3
13144,Kameron Loe,2012,7.09,4.49,15,39,1.875,1.434,10,16,2,2,0,2
13146,Kam Mickolio,2008,2.63,4.84,14,40,1.317,1.52,7,25,0,2,0,2
13147,Kam Mickolio,2009,6.75,4.76,7,44,1.95,1.51,3,25,0,3,0,2
13149,Kanekoa Texeira,2010,2.84,4.93,0,35,2.526,1.541,3,25,0,2,0,0
13151,Kane Davis,2000,4.35,5.68,47,24,1.434,1.609,32,15,2,1,0,-1
13152,Kane Davis,2001,7.07,4.93,24,34,1.857,1.515,11,21,1,2,0,0
13153,Kane Davis,2002,2.7,4.56,11,49,1.2,1.523,10,30,1,3,0,4
13154,Kane Davis,2005,5.56,5.13,10,34,2.206,1.559,8,23,0,2,0,1
13156,Karl Best,1984,1.95,3.75,32,44,0.959,1.404,6,22,2,3,4,4
